Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
TGT,2015-01-31,11542000000,0,0,12,-1786000000,4899000000,19,2210000000,-512000000,53000000,51278000000.0,116,0,1160000000,2129000000,4535000000,3653000000,0,0,25952000000.0,0.0,29,21340000000.0,1204000000,0.0,882000000,8282000000,106000000,777000000,12634000000.0,0.0,0,0,-166000000,1515000000,4439000000,-998000000,-1926000000,-1636000000,4488000000,-1636000000,2449000000,0,0,4535000000,6,1596000000,3132000000,103000000,-599000000,0,-246000000,1645000000,-115000000,2129000000,5,26,2,46,0,9644000000.0,373000000,14676000000,91000000,0,41172000000.0,13624000000.0,11736000000,13997000000.0,27175000000.0,41172000000.0,72618000000.0,0.0,-2.58,634108527.1,73.610001
TIF,2015-01-31,357900000,-17600000,-91000000,17,-247400000,1173600000,111,730000000,-167600000,1300000,1712700000.0,533,426100000,64500000,185000000,800400000,737500000,9500000,0,899500000.0,0.0,60,2537200000.0,253300000,0.0,62900000,2362100000,30400000,49300000,882500000.0,0.0,15600000,0,151900000,384200000,615100000,-23400000,-217000000,484200000,122900000,484200000,484200000,195200000,0,891400000,21,346200000,220000000,66100000,-290500000,0,0,724900000,-41100000,0,17,26,11,174,0,1950700000.0,15900000,1645800000,234000000,1500000,5180600000.0,3508800000.0,658000000,2835100000.0,2345500000.0,5180600000.0,4249900000.0,0.0,3.75,129120000.0,86.639999
TJX,2015-01-31,3929634000,-9052000,-16830000,52,-911522000,0,71,2493775000,-332271000,684733000,20776522000.0,167,22532000,282885000,588975000,3589671000,3549884000,-150161000,0,3868365000.0,0.0,29,8301885000.0,1334756000,309870000.0,39787000,3217923000,-43115000,451000000,1623864000.0,0.0,0,0,749475000,344029000,3008369000,-1559542000,-954637000,2215128000,115748000,2215128000,2198298000,226299000,0,3606501000,12,210539000,356824000,0,-554385000,-424294000,0,888137000,-21159000,0,12,83,8,85,0,4133882000.0,-1507699000,4695384000,0,282623000,10988750000.0,6577444000.0,3929634000,4264230000.0,6724520000.0,10988750000.0,29078407000.0,0.0,3.2,692227500.0,65.940002
TMO,2015-12-31,2776600000,-149400000,-399800000,9,-422900000,11801200000,11,452100000,-140700000,411900000,9209500000.0,138,0,2622600000,1688200000,1936400000,1936400000,-129600000,0,2448800000.0,18827600000.0,46,7755900000.0,-43900000,12758300000.0,0,1991700000,12000000,145000000,11473900000.0,0.0,0,0,-1932700000,-891400000,2816900000,-2491300000,-1087400000,1975400000,-401100000,1975400000,1980300000,2544900000,115300000,2336200000,14,1113100000,752500000,317900000,-1997300000,-6100000,-676500000,1295000000,-291800000,0,11,9,12,90,692300000,12142300000.0,-376000000,4612100000,1052800000,0,40889000000.0,5741200000.0,4147300000,21350200000.0,19538800000.0,40889000000.0,16965400000.0,-1007900000.0,4.96,398266129.0,141.850006
TSCO,2015-12-26,670406000,0,0,29,-236496000,596131000,10,63813000,-168925000,1352000,4083333000.0,221,9224000,84793000,123569000,650508000,647617000,0,0,847576000.0,10258000.0,34,2143174000.0,237222000,0.0,2891000,1284375000,0,89588000,166992000.0,0.0,0,0,149493000,12679000,429180000,-180589000,-235912000,410395000,-12747000,410395000,410395000,49733000,0,650508000,10,18337000,87510000,0,0,0,584000,54463000,-12700000,123569000,10,46,7,30,0,2225601000.0,-254013000,1369097000,878000,0,2370826000.0,1485431000.0,671284000,1393294000.0,977532000.0,2370826000.0,6226507000.0,-1429790000.0,3.03,135443894.4,85.66999799999999
TSO,2015-12-31,1568000000,638000000,-29000000,30,-1030000000,1391000000,37,942000000,-179000000,26000000,22466000000.0,170,0,1222000000,772000000,2847000000,2630000000,0,7000000,9541000000.0,0.0,22,6245000000.0,936000000,1211000000.0,217000000,2302000000,-97000000,-863000000,4067000000.0,0.0,2527000000,0,-111000000,-58000000,2131000000,-1060000000,-1129000000,1540000000,150000000,1540000000,1694000000,792000000,0,2827000000,10,1273000000,271000000,962000000,-149000000,-7000000,-2000000,773000000,-77000000,756000000,9,50,5,79,0,5954000000.0,-532000000,2620000000,0,0,16332000000.0,4307000000.0,2530000000,5213000000.0,11119000000.0,16332000000.0,28711000000.0,-2009000000.0,12.5,123200000.0,105.370003
TSS,2015-12-31,118807000,-39218000,-37219000,20,-54640000,241891000,115,389328000,0,20277000,1855181000.0,260,5598000,216470000,260502000,496888000,496888000,-7111000,22106000,289898000.0,1545424000.0,33,924360000.0,151364000,981201000.0,0,0,-1686000,-29853000,1383634000.0,106118000.0,5664000,23410000,-52807000,100145000,600194000,-290754000,-202184000,369041000,48220000,364044000,367630000,339375000,0,534107000,19,97159000,154199000,166579000,-33544000,0,-145858000,96886000,-8498000,0,18,27,13,260,0,2256058000.0,-183599000,390253000,53832000,0,3908300000.0,882902000.0,339218000,1843018000.0,2065282000.0,3908300000.0,2779541000.0,-641664000.0,1.98,186384343.4,49.799999
TXN,2015-12-31,1555000000,77000000,32000000,30,-551000000,1629000000,126,1000000000,93000000,1741000000,5440000000.0,277,201000000,413000000,1133000000,4306000000,4216000000,0,0,2596000000.0,4362000000.0,58,7560000000.0,1230000000,1629000000.0,90000000,1691000000,125000000,-170000000,3120000000.0,221000000.0,0,0,-502000000,-199000000,4268000000,-4165000000,-302000000,2986000000,146000000,2986000000,2986000000,1165000000,258000000,4274000000,33,147000000,1000000000,0,-532000000,-3000000,124000000,196000000,3000000,0,32,42,23,211,1280000000,31176000000.0,-2299000000,1748000000,1000000000,2218000000,16230000000.0,7074000000.0,2555000000,9946000000.0,6284000000.0,16230000000.0,13000000000.0,-24068000000.0,2.86,1044055944.0,54.810001
UAL,2015-12-31,7972000000,-15000000,-327000000,82,-2747000000,7946000000,42,3058000000,0,4000000,12130000000.0,63,2037000000,2826000000,1819000000,4839000000,4219000000,0,0,21580000000.0,4523000000.0,68,25734000000.0,-3121000000,4136000000.0,620000000,738000000,190000000,-728000000,10400000000.0,0.0,0,0,-1228000000,1004000000,5992000000,-2495000000,-2493000000,7340000000,-2264000000,7340000000,7340000000,1128000000,326000000,5166000000,14,757000000,740000000,2959000000,-831000000,-13000000,64000000,6255000000,-160000000,1819000000,11,47,19,57,0,3457000000.0,-1217000000,18423000000,1483000000,2190000000,40861000000.0,7828000000.0,12414000000,8966000000.0,31895000000.0,40861000000.0,37864000000.0,-1610000000.0,19.52,376024590.2,57.299999
UHS,2015-12-31,1037684000,-45814000,0,16,-912976000,0,6,61228000,0,983000,0.0,156,35357000,315900000,398618000,1259395000,1145901000,-1609000,0,3835978000.0,3596114000.0,100,9043451000.0,395203000,0.0,113494000,116037000,-3300000,90202000,3387303000.0,0.0,59514000,242509000,178999000,29159000,1020898000,-77245000,-912885000,680528000,36356000,680528000,680528000,1437549000,0,1259395000,14,448360000,103490000,0,-317857000,0,3391000,278834000,-209162000,398618000,13,27,8,146,0,4566521000.0,-201341000,7385438000,62722000,0,9634113000.0,1718304000.0,1100406000,4249647000.0,5384466000.0,9634113000.0,9043451000.0,0.0,6.89,98770391.87,119.489998
UNP,2015-12-31,2612000000,255000000,226000000,23,-4650000000,4417000000,43,1391000000,-24000000,2776000000,4434000000.0,129,0,15241000000,2012000000,8278000000,7656000000,0,0,48866000000.0,0.0,80,17379000000.0,2884000000,0.0,622000000,736000000,0,-361000000,13607000000.0,1410000000.0,0,0,2772000000,-195000000,7344000000,-3063000000,-4476000000,4772000000,737000000,4772000000,4772000000,1356000000,0,8052000000,37,194000000,647000000,0,-1195000000,-26000000,174000000,1844000000,-47000000,2012000000,35,37,22,106,0,30233000000.0,-3465000000,7315000000,594000000,0,54600000000.0,4130000000.0,3206000000,20702000000.0,33898000000.0,54600000000.0,21813000000.0,-15529000000.0,5.51,866061706.0,78.199997
UPS,2015-12-31,5497000000,-452000000,15000000,196,-2379000000,0,44,2730000000,0,9000000,12947000000.0,123,255000000,115000000,2084000000,7683000000,7342000000,-117000000,0,18352000000.0,3419000000.0,78,45416000000.0,2498000000,1549000000.0,341000000,0,-1022000000,-216000000,11316000000.0,473000000.0,21000000,0,3588000000,439000000,7430000000,-1565000000,-5309000000,4844000000,809000000,4844000000,4844000000,7134000000,0,7668000000,13,1055000000,1348000000,1464000000,-3489000000,-175000000,-1908000000,13693000000,361000000,2084000000,13,297,8,123,0,6001000000.0,-2453000000,35664000000,3735000000,1996000000,38311000000.0,13208000000.0,10696000000,2470000000.0,35841000000.0,38311000000.0,58363000000.0,-51000000.0,5.38,900371747.2,96.230003
URBN,2015-01-31,353740000,-18393000,-1935000,18,-229804000,0,73,154558000,-68992000,13000,2148147000.0,229,85944000,207032000,138110000,363450000,363450000,-3748000,0,889232000.0,0.0,35,1174930000.0,131022000,0.0,0,358237000,424638000,48543000,0.0,104448000.0,0,0,0,-87500000,322321000,-600907000,194834000,232428000,13882000,232428000,232428000,89213000,0,365385000,11,0,102863000,0,-15427000,-615422000,0,0,-23257000,0,11,27,7,127,0,1343383000.0,10693000,809545000,0,104246000,1888741000.0,809117000.0,353740000,1327969000.0,560772000.0,1888741000.0,3323077000.0,0.0,1.7,136722352.9,34.860001000000004
UTX,2015-12-31,21513000000,-438000000,0,28,-1652000000,0,31,7075000000,-766000000,16033000000,40431000000.0,118,1961000000,0,1863000000,7291000000,6467000000,-174000000,0,8732000000.0,27301000000.0,28,15667000000.0,2111000000,15603000000.0,824000000,8135000000,-87000000,343000000,19320000000.0,1018000000.0,1486000000,122000000,775000000,1630000000,6755000000,-10776000000,-2794000000,7608000000,1687000000,7608000000,3996000000,10653000000,0,7291000000,13,6163000000,843000000,0,-7724000000,-508000000,-1055000000,16580000000,8329000000,0,12,24,14,82,2279000000,49956000000.0,-8859000000,6097000000,1105000000,0,87484000000.0,26706000000.0,22618000000,27358000000.0,60126000000.0,87484000000.0,56098000000.0,-30907000000.0,8.72,872477064.2,96.07
VAR,2015-10-02,550100000,-79400000,13600000,24,-91400000,682200000,61,845500000,-41600000,98100000,1816400000.0,174,119400000,0,68500000,562600000,554700000,14200000,0,379200000.0,283500000.0,41,1282700000.0,142700000,72600000.0,7900000,612600000,-24900000,64100000,337500000.0,0.0,14700000,0,58600000,-3800000,469600000,-276700000,-210900000,411500000,54200000,411500000,411500000,770900000,0,549000000,18,331000000,164000000,668200000,-86500000,-600000,-94600000,138200000,-8200000,0,18,32,13,129,245200000,1017800000.0,-347300000,488500000,158400000,0,3578700000.0,2393000000.0,1376700000,1711600000.0,1867100000.0,3578700000.0,3099100000.0,0.0,4.13,99636803.87,75.190002
VIAB,2015-09-30,1254000000,124000000,-54000000,54,-142000000,10017000000,13,506000000,-4826000000,0,6868000000.0,119,0,150000000,5147000000,3160000000,2503000000,-73000000,102000000,4563000000.0,11456000000.0,48,6400000000.0,501000000,340000000.0,657000000,786000000,0,-9000000,12267000000.0,0.0,61000000,219000000,-410000000,-494000000,2313000000,-2477000000,-257000000,1922000000,-76000000,1922000000,2002000000,2807000000,206000000,3112000000,23,1206000000,479000000,2581000000,-534000000,-144000000,-115000000,2055000000,-49000000,222000000,19,71,14,98,0,14780000000.0,-1402000000,2860000000,18000000,0,22143000000.0,4578000000.0,3853000000,3538000000.0,18605000000.0,22143000000.0,13268000000.0,-20725000000.0,4.78,402092050.2,43.150002
VLO,2015-12-31,7233000000,0,46000000,19,-1618000000,7064000000,56,4114000000,0,7000000,74651000000.0,203,2668000000,6768000000,1842000000,6404000000,5971000000,-154000000,0,26703000000.0,0.0,15,13153000000.0,1870000000,0.0,433000000,5898000000,0,0,7250000000.0,0.0,827000000,0,933000000,425000000,5611000000,-2545000000,-2487000000,3990000000,955000000,3990000000,4101000000,4756000000,0,6358000000,7,0,204000000,0,-933000000,25000000,-869000000,1611000000,-1287000000,1842000000,7,29,5,123,0,25188000000.0,-2610000000,4953000000,127000000,0,44343000000.0,14972000000.0,7360000000,20527000000.0,23816000000.0,44343000000.0,87804000000.0,-10799000000.0,8.0,498750000.0,70.709999
VMC,2015-12-31,353349000,-42164000,8594000,5,-289262000,2822578000,81,285210000,-20925000,133172000,2564648000.0,307,0,904736000,274823000,548445000,327857000,0,0,3156290000.0,3094824000.0,25,857533000.0,94943000,766579000.0,220588000,347073000,0,10394000,1980334000.0,40558000.0,0,0,-60060000,142787000,503378000,-50849000,-309742000,221177000,46042000,221177000,232914000,418024000,4988000,549778000,16,158790000,34284000,0,-120069000,-65000,-20480000,608895000,14031000,0,10,7,6,209,0,1618507000.0,51496000,312694000,130000,0,8301632000.0,1084591000.0,353479000,4454188000.0,3847444000.0,8301632000.0,3422181000.0,0.0,1.66,133239156.6,94.970001
VRSK,2015-12-31,247495000,-14609000,17003000,37,-166138000,2023390000,10,138348000,0,137000,803274000.0,41,0,396430000,228383000,838752000,717436000,606000,0,418168000.0,3134826000.0,61,1264736000.0,209859000,1376745000.0,121316000,0,85309000,-63307000,2293179000.0,0.0,0,0,1733966000,98989000,623687000,2481013000,-3006317000,507577000,-97937000,507577000,507577000,368952000,0,736562000,36,81619000,93693000,356951000,-242052000,-8381000,-2925488000,75050000,63580000,215484000,35,52,25,41,0,2161726000.0,739223000,312690000,874811000,3576000,5615927000.0,604569000.0,1479257000,1372011000.0,4243916000.0,5615927000.0,2068010000.0,-2571190000.0,3.07,165334527.7,76.879997
VRSN,2015-12-31,188171000,661000,-10665000,35,-40656000,17558822000,127,228659000,0,323000,192788000.0,131,17361000,575053000,73783000,595281000,487650000,246000,0,295570000.0,52527000.0,82,866578000.0,112414000,0.0,107631000,0,-452302000,92001000,1235354000.0,0.0,0,0,492237000,37051000,651482000,-117778000,-496899000,375236000,29201000,375236000,375236000,12638000,0,605946000,57,24355000,39856000,680483000,-3993000,0,-3941000,114797000,80600000,0,46,46,35,131,63718000,-18625599000.0,-628479000,196914000,634326000,1686771000,2357737000.0,1967924000.0,1502980000,-1070447000.0,3428184000.0,2357737000.0,1059366000.0,0.0,3.29,114053495.4,87.360001
VRTX,2015-12-31,380762000,-104847000,-6715000,59,-45302000,6197500000,221,793678000,-23146000,2427000,124512000.0,278,0,120153000,62343000,-473594000,-557800000,-2834000,0,697715000.0,50384000.0,88,907824000.0,30381000,284340000.0,84206000,57207000,404402000,51303000,739503000.0,30000000.0,153661000,0,3327000,89509000,-365432000,188919000,268856000,-556334000,246356000,-556334000,-588181000,177639000,2206000,-466879000,45,29283000,50935000,38564000,1824000,0,-90244000,39242000,-9260000,0,54,59,54,267,995922000,-5261784000.0,185592000,376575000,87023000,327694000,2498875000.0,1407153000.0,506349000,939967000.0,1558908000.0,2498875000.0,1032336000.0,0.0,-2.31,240837229.4,125.83000200000001
VZ,2015-12-31,19362000000,-945000000,186000000,109,-17775000000,11196000000,14,4470000000,-99000000,424000000,52557000000.0,64,0,45484000000,16017000000,33160000000,28240000000,0,-86000000,93808000000.0,25331000000.0,60,79063000000.0,9865000000,94913000000.0,4920000000,1252000000,0,2545000000,104000000000.0,796000000.0,1414000000,0,-3017000000,-6128000000,38930000000,-15015000000,-30043000000,17879000000,3506000000,17879000000,17793000000,13457000000,0,33060000000,25,7512000000,2751000000,9201000000,978000000,1634000000,-12268000000,42557000000,-469000000,16017000000,21,172,14,60,0,11246000000.0,-5094000000,29986000000,6489000000,350000000,245000000000.0,22280000000.0,35052000000,16428000000.0,228000000000.0,245000000000.0,132000000000.0,-7416000000.0,4.38,4081963470.0,46.220001
WDC,2015-07-03,2831000000,458000000,15000000,16,-612000000,2428000000,163,5024000000,-143000000,3000000,10351000000.0,263,0,0,1114000000,1626000000,1577000000,0,0,2965000000.0,2766000000.0,29,4221000000.0,112000000,332000000.0,49000000,1368000000,-84000000,-1005000000,2149000000.0,0.0,0,0,130000000,220000000,2242000000,-1069000000,-953000000,1465000000,256000000,1465000000,1465000000,1532000000,0,1611000000,11,594000000,327000000,0,-20000000,-64000000,-257000000,564000000,97000000,0,11,17,10,221,1646000000,9107000000.0,-758000000,964000000,407000000,262000000,15170000000.0,8513000000.0,3238000000,9219000000.0,5951000000.0,15170000000.0,14572000000.0,-2299000000.0,6.31,232171156.9,80.870003
WEC,2015-12-31,985100000,84000000,58900000,7,-1266200000,4347200000,2,49800000,-69400000,3200000,3949400000.0,81,0,5201700000,583500000,1405500000,1074100000,0,96100000,19189700000.0,3023500000.0,33,1976700000.0,433800000,0.0,331400000,687000000,-1338600000,4800000,9124100000.0,1466700000.0,0,0,1783400000,-12100000,1293600000,1211800000,-2517500000,640300000,297700000,638500000,736400000,1028600000,0,1250500000,21,3468500000,441400000,471200000,4600000,-18900000,87300000,3635200000,-247300000,561800000,18,12,11,56,0,4299800000.0,-97300000,164400000,1252700000,0,29355200000.0,2206800000.0,2709000000,8685200000.0,20670000000.0,29355200000.0,5926100000.0,0.0,2.36,271313559.3,51.310001
WFM,2015-09-27,776000000,-21000000,17000000,14,-335000000,0,41,364000000,-61000000,2904000000,9973000000.0,123,144000000,587000000,456000000,878000000,878000000,-5000000,0,3163000000.0,710000000.0,35,5416000000.0,342000000,79000000.0,0,500000000,434000000,132000000,62000000.0,63000000.0,0,0,-1000000,47000000,1129000000,-622000000,-455000000,536000000,96000000,536000000,536000000,417000000,83000000,861000000,6,38000000,108000000,473000000,-28000000,-1000000,-554000000,71000000,-9000000,0,6,23,3,83,0,2017000000.0,-447000000,4472000000,3000000,155000000,5741000000.0,1544000000.0,1252000000,3769000000.0,1972000000.0,5741000000.0,15389000000.0,-1124000000.0,1.49,359731543.6,31.1
WHR,2015-12-31,6236000000,-89000000,-89000000,17,-689000000,2641000000,10,772000000,-141000000,111000000,17201000000.0,89,2301000000,0,668000000,1196000000,1031000000,-91000000,0,3774000000.0,3006000000.0,18,3690000000.0,209000000,2678000000.0,165000000,2619000000,-70000000,-76000000,3470000000.0,0.0,931000000,0,-217000000,-254000000,1225000000,-707000000,-681000000,783000000,-63000000,783000000,783000000,2530000000,201000000,1285000000,6,377000000,953000000,980000000,-2332000000,-9000000,78000000,2122000000,104000000,74000000,5,22,4,55,0,6722000000.0,-212000000,2130000000,528000000,0,19010000000.0,6874000000.0,7744000000,4743000000.0,13336000000.0,18079000000.0,20891000000.0,-2399000000.0,9.95,78693467.34,146.869995
WM,2015-12-31,1785000000,-178000000,-562000000,14,-1233000000,4827000000,2,39000000,0,6000000,8231000000.0,93,0,1391000000,1335000000,1445000000,1060000000,-3000000,-38000000,10665000000.0,5984000000.0,36,4730000000.0,308000000,477000000.0,385000000,92000000,-20000000,-209000000,8676000000.0,360000000.0,22000000,0,-982000000,-1268000000,2498000000,-2155000000,-1608000000,753000000,789000000,753000000,160000000,2094000000,97000000,2045000000,16,536000000,120000000,472000000,-127000000,31000000,-355000000,2423000000,9000000,1245000000,8,20,6,90,0,6939000000.0,-524000000,1343000000,253000000,0,20367000000.0,2345000000.0,2510000000,5345000000.0,15022000000.0,20367000000.0,12961000000.0,-6300000000.0,1.66,453614457.8,53.369999
