Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
TDC,2013-12-31,250000000,-46000000,-20000000,20,-60000000,973000000,90,695000000,-9000000,2000000,1219000000.0,201,24000000,112000000,147000000,512000000,508000000,-8000000,0,161000000.0,946000000,55,1473000000.0,131000000,344000000,4000000,56000000,0,-54000000,248000000.0,0.0,0,0,-15000000,-34000000,510000000,-362000000,-174000000,377000000,85000000,377000000,377000000,717000000,0,532000000,20,58000000,95000000,500000000,33000000,28000000,-114000000,103000000,10000000,0,19,27,14,194,184000000,2033000000.0,-382000000,757000000,26000000,0.0,3096000000.0,1563000000.0,776000000,1857000000.0,1239000000.0,3096000000.0,2692000000.0,-1184000000.0,2.31,163203463.2,45.490002000000004
TDG,2013-09-30,291455000,-25006000,-30281000,90,-35535000,689935000,175,564740000,-15289000,532000,874838000.0,409,0,384301000,85448000,719174000,448489000,258000,0,208964000.0,3343907000,55,1049562000.0,145700000,1189490000,270685000,413581000,16350000,110758000,5700193000.0,0.0,0,0,2059810000,124216000,470205000,156195000,-502442000,302789000,10350000,131546000,302789000,320631000,0,749455000,39,86023000,21543000,0,-6516000,0,-483257000,78266000,1155000,45639000,23,133,16,281,0,-1004244000.0,21534000,254468000,31045000,0.0,6148879000.0,1320495000.0,322500000,-336381000.0,6485260000.0,6148879000.0,1924400000.0,-16088000.0,-0.2,-1513945000.0,138.699997
TDG,2016-09-30,500187000,-80114000,-15794000,90,-43982000,1028972000,211,1586994000,-2073000,558000,1443348000.0,389,0,492255000,137881000,1251966000,768116000,242000,0,310580000.0,5679452000,54,1728063000.0,181702000,1764343000,483850000,724011000,0,-41732000,9943191000.0,0.0,0,0,1831058000,872961000,668930000,1646835000,-1443046000,586414000,73473000,583414000,586414000,576339000,0,1267760000,40,41205000,43353000,0,-149787000,-3580000,-1399064000,189718000,-4919000,77445000,24,118,18,293,0,-1146963000.0,-177643000,382858000,252416000,0.0,10726277000.0,2930697000.0,752603000,-651490000.0,11377767000.0,10726277000.0,3171411000.0,-384270000.0,2.77,211701805.1,289.119995
TEL,2013-09-27,3145000000,-65000000,-166000000,15,-581000000,6136000000,36,1403000000,-28000000,189000000,7739000000.0,161,2146000000,321000000,536000000,1219000000,1080000000,-9000000,0,3166000000.0,4326000000,32,3651000000.0,-75000000,1244000000,139000000,1762000000,0,-307000000,2303000000.0,1002000000.0,6000000,0,-664000000,-186000000,2046000000,-1678000000,-545000000,1276000000,299000000,1276000000,1155000000,2657000000,236000000,1385000000,12,268000000,487000000,68000000,303000000,0,36000000,3527000000,63000000,0,9,13,11,116,590000000,2472000000.0,-630000000,1440000000,711000000,0.0,18461000000.0,6309000000.0,3924000000,8380000000.0,10081000000.0,18461000000.0,11390000000.0,-720000000.0,3.05,418360655.7,51.959998999999996
TEL,2016-09-30,2527000000,116000000,-613000000,24,-628000000,1801000000,21,647000000,16000000,168000000,8205000000.0,156,2111000000,207000000,585000000,1289000000,1162000000,7000000,0,3052000000.0,5492000000,33,4033000000.0,-779000000,1879000000,127000000,1596000000,0,-1842000000,3739000000.0,12000000.0,0,0,181000000,-2682000000,1922000000,-3030000000,-1581000000,2009000000,808000000,2009000000,1941000000,2046000000,24000000,1902000000,16,287000000,486000000,208000000,-542000000,-5000000,-953000000,2111000000,327000000,0,9,14,16,104,644000000,8682000000.0,-2697000000,1463000000,331000000,0.0,17608000000.0,4775000000.0,3066000000,8485000000.0,9123000000.0,17608000000.0,12238000000.0,-1624000000.0,5.49,365938069.2,64.379997
TGNA,2012-12-30,705121000,41999000,8734000,18,-91874000,567515000,19,175030000,-7167000,324419000,2943847000.0,115,158275000,0,194039000,820876000,670407000,2065000,22387000,1518678000.0,2846869000,45,2409350000.0,195400000,499913000,150469000,56389000,33128000,-7725000,1432100000.0,283431000.0,189298000,10654000,-336571000,8104000,756740000,-663720000,-86981000,424280000,117617000,424280000,446667000,714847000,122129000,789755000,15,0,126454000,229395000,-701141000,-1027000,-28235000,1462704000,-57030000,194039000,13,29,8,109,0,7514858000.0,-120200000,1303427000,0,0.0,6379886000.0,1072720000.0,934516000,2350614000.0,4029272000.0,6379886000.0,5353197000.0,-5355037000.0,1.83,231846994.5,17.610001
TGNA,2013-12-29,777898000,-17884000,-45279000,14,-110407000,552368000,47,469203000,4489000,324419000,662769000.0,191,0,587904000,189572000,286636000,111818000,162000,21055000,1669632000.0,3790472000,59,940354000.0,13122000,1477231000,174818000,49950000,60028000,-94644000,3707010000.0,379886000.0,201695000,14618000,1529150000,294173000,511488000,1170013000,-1387490000,388680000,16976000,388680000,98696000,883889000,22729000,310860000,19,0,520443000,223404000,-494055000,-6132000,-1337111000,1029189000,-32934000,74833000,7,4,24,186,0,7720903000.0,-116639000,531932000,5890000,0.0,9240706000.0,1923485000.0,1007192000,2693098000.0,6547608000.0,9240706000.0,1603123000.0,-5410537000.0,1.7,228635294.1,29.219998999999998
TGT,2013-02-02,11037000000,-217000000,0,18,-2346000000,3925000000,6,784000000,160000000,54000000,50568000000.0,117,0,1311000000,2044000000,5740000000,5056000000,8000000,0,30653000000.0,0,31,22733000000.0,1741000000,0,684000000,7903000000,356000000,193000000,14654000000.0,0.0,0,0,-88000000,-10000000,5325000000,-2488000000,-2855000000,2999000000,544000000,2999000000,3315000000,5841000000,-161000000,5740000000,8,1122000000,1860000000,0,-576000000,-16000000,-865000000,1609000000,-155000000,2044000000,7,31,4,60,0,13155000000.0,-1515000000,15110000000,2994000000,0.0,48163000000.0,16388000000.0,14031000000,16558000000.0,31605000000.0,48163000000.0,73301000000.0,0.0,4.57,656236323.9,61.150002
TGT,2016-01-30,11654000000,0,620000000,26,-1438000000,5348000000,32,4046000000,-316000000,50000000,51997000000.0,112,0,823000000,2213000000,5530000000,4923000000,0,0,25217000000.0,0,30,21788000000.0,1602000000,0,607000000,8601000000,24000000,534000000,11945000000.0,0.0,0,0,-85000000,1836000000,5844000000,-4516000000,508000000,3363000000,-881000000,3363000000,3321000000,0,0,4910000000,7,915000000,1483000000,153000000,-629000000,0,1922000000,1915000000,227000000,2213000000,7,38,5,44,0,8188000000.0,-3069000000,14665000000,815000000,0.0,40262000000.0,14130000000.0,12622000000,12957000000.0,27305000000.0,40262000000.0,73785000000.0,0.0,5.35,628598130.8,72.41999799999999
TIF,2013-01-31,325911000,-1393000,5428000,16,-219530000,1019997000,86,504838000,-233700000,1269000,1630965000.0,537,306385000,96724000,152837000,702645000,643576000,2294000,0,818838000.0,0,57,2163284000.0,227419000,0,59069000,2234334000,-3952000,-53058000,765238000.0,0.0,12586000,0,277215000,70884000,328290000,71446000,-331146000,416157000,74129000,416157000,416157000,253506000,0,697217000,18,354038000,157548000,66647000,-93875000,0,-107664000,570978000,-26682000,0,17,25,11,156,0,1671341000.0,-28345000,1466067000,194034000,1363000.0,4630850000.0,3151589000.0,586592000,2598732000.0,2032118000.0,4630850000.0,3794249000.0,0.0,3.28,126877134.1,65.75
TIF,2016-01-31,356200000,-16700000,-1200000,16,-252700000,1175700000,121,843600000,63700000,1300000,1613600000.0,481,382800000,55100000,194200000,758900000,709900000,500000,0,935800000.0,0,61,2491300000.0,246000000,0,49000000,2225000000,-26400000,-24600000,798100000.0,0.0,18100000,0,-2500000,113600000,813600000,-422300000,-278200000,463900000,149500000,463900000,463900000,206400000,0,760100000,19,302700000,190400000,67900000,-278100000,0,900000,617100000,-16400000,0,17,24,11,176,0,2012500000.0,-218400000,1731200000,305800000,43000000.0,5129700000.0,3508400000.0,729900000,2911400000.0,2218300000.0,5129700000.0,4104900000.0,0.0,3.61,128504155.1,63.84
TJX,2013-02-02,3760596000,-18418000,0,52,-978228000,0,54,1811957000,27186000,723902000,18521400000.0,152,0,349486000,508929000,3106526000,3077351000,11666000,0,3223242000.0,0,28,7356972000.0,1170664000,316269000,29175000,3014214000,-152842000,656666000,774552000.0,0.0,0,0,-1456000,304845000,3055720000,-1475587000,-1286954000,1906687000,27085000,1906687000,1906687000,319007000,0,3106526000,12,260801000,330512000,0,-213392000,0,-155884000,961284000,-52415000,0,12,84,7,72,0,3155427000.0,-1211311000,4250446000,0,235853000.0,9511855000.0,5711543000.0,3760596000,3665937000.0,5845918000.0,9511855000.0,25878372000.0,0.0,2.6,733341153.8,45.299999
TJX,2016-01-30,4402230000,-27357000,0,53,-889380000,0,56,2095473000,-506633000,663496000,22034523000.0,154,13831000,285102000,616696000,3704700000,3658300000,-96675000,0,4137575000.0,0,29,8910415000.0,1380642000,343796000,46400000,3695113000,-116631000,569208000,1624054000.0,0.0,0,0,0,-398302000,2937343000,-2175855000,-1063115000,2277658000,64014000,2277658000,2277658000,249131000,0,3704700000,12,231720000,380530000,0,-667472000,0,-57104000,881021000,-56243000,0,12,85,7,70,0,4311051000.0,-1696264000,5205715000,0,352313000.0,11499482000.0,6772560000.0,4402230000,4307075000.0,7192407000.0,11499482000.0,30944938000.0,0.0,3.38,673863313.6,71.239998
TMO,2012-12-31,1803700000,12000000,-212700000,8,-315100000,10501100000,39,805600000,-59900000,413500000,7214400000.0,231,0,2047200000,983700000,1269400000,1269400000,38400000,0,1726400000.0,12474500000,42,5295500000.0,11000000,7804500000,0,1443300000,1900000,137200000,7031200000.0,0.0,0,0,78300000,-210700000,2039500000,-917700000,-1370900000,1177900000,-59400000,1177900000,1258400000,1986900000,82100000,1482100000,12,604400000,594700000,196500000,-150400000,-4600000,-1057700000,808200000,-123600000,0,10,8,9,162,376400000,7697300000.0,-895900000,3354900000,93100000,4300000.0,27444600000.0,4834800000.0,2093300000,15464700000.0,11979900000.0,27444600000.0,12509900000.0,-2996800000.0,3.24,363549382.7,63.779999
TMO,2013-12-31,1939400000,-147900000,-290100000,8,-282400000,8222600000,187,5826000000,-72200000,369600000,7561200000.0,316,0,1609900000,999900000,1319500000,1319500000,-37000000,0,1767400000.0,12503300000,42,5529100000.0,40400000,7071300000,0,1494500000,7600000,210300000,9499600000.0,0.0,0,0,3354700000,5020400000,2010700000,3310000000,-263300000,1273300000,-378300000,1273300000,1279100000,2134800000,77700000,1609600000,12,640700000,420900000,198900000,-77200000,-17900000,11500000,771800000,130500000,0,10,8,10,268,395500000,8753300000.0,140600000,3446300000,987700000,4500000.0,31863400000.0,9880700000.0,3126000000,16856100000.0,15007300000.0,31863400000.0,13090300000.0,-412200000.0,3.53,360708215.3,111.349998
TRIP,2012-12-31,90629000,-32000000,-3000000,27,-29000000,531256000,249,367515000,0,143000,12000000.0,323,502000,11023000,28000000,293000000,282000000,-1000000,0,43802000.0,471684000,98,751000000.0,87000000,38190000,11000000,0,-212000000,26000000,340000000.0,99248000.0,0,0,-15000000,184000000,239000000,190000000,-244000000,194000000,22000000,194000000,194000000,135644000,0,296000000,39,13274000,10365000,32866000,-869000,-7000000,-3000000,25563000,0,26000000,37,39,25,323,0,196438000.0,209000000,429000000,72145000,118970000.0,1299194000.0,632494000.0,195640000,726968000.0,572226000.0,1299194000.0,763000000.0,0.0,1.39,139568345.3,44.16
TRIP,2013-12-31,101000000,-12000000,0,24,-55000000,608000000,198,351000000,0,0,18000000.0,259,0,13000000,36000000,294000000,284000000,1000000,0,82000000.0,502000000,98,927000000.0,79000000,52000000,10000000,0,-106000000,70000000,300000000.0,188000000.0,0,0,-45000000,-16000000,349000000,-170000000,-196000000,205000000,50000000,205000000,205000000,113000000,0,294000000,31,19000000,35000000,74000000,0,-16000000,-35000000,52000000,0,36000000,30,33,22,259,0,402000000.0,-121000000,597000000,68000000,131000000.0,1473000000.0,630000000.0,243000000,865000000.0,608000000.0,1473000000.0,945000000.0,-145000000.0,1.44,142361111.1,82.83000200000001
TSCO,2012-12-29,560467000,0,0,27,-152924000,361106000,26,147030000,-77297000,1307000,3098066000.0,202,0,77713000,88975000,436792000,435737000,0,0,549998000.0,10258000,34,1566054000.0,159280000,0,1055000,908116000,0,120271000,1242000.0,0.0,0,0,-37000,-38335000,378302000,-277562000,-139075000,276457000,-34700000,276457000,276457000,23098000,0,436792000,9,16500000,51808000,0,0,0,13849000,42374000,4596000,88975000,9,43,6,40,0,1371733000.0,-252043000,1040287000,38000,0.0,1706808000.0,1130052000.0,560505000,1024974000.0,681834000.0,1706808000.0,4664120000.0,-709172000.0,3.89,71068637.53,87.470001
TSCO,2013-12-28,532099000,0,0,26,-218200000,452668000,27,142743000,-71192000,1331000,3411175000.0,227,92000,76930000,100025000,514650000,514093000,0,0,664932000.0,10258000,34,1753609000.0,185859000,0,557000,979308000,0,17788000,1200000.0,0.0,0,0,-38000,4113000,333681000,-120245000,-209323000,328234000,-37898000,328234000,328234000,29838000,0,514650000,10,18861000,57359000,0,0,0,8877000,46226000,-3276000,100025000,10,41,6,43,0,1631483000.0,-95240000,1138934000,42000,0.0,1903391000.0,1209248000.0,532141000,1246894000.0,656497000.0,1903391000.0,5164784000.0,-838588000.0,2.35,139674042.6,75.540001
TSO,2012-12-31,2196000000,48000000,-49000000,17,-529000000,1070000000,57,1639000000,192000000,25000000,26045000000.0,161,0,850000000,457000000,1595000000,1430000000,0,0,5232000000.0,0,13,3764000000.0,527000000,214000000,165000000,1338000000,-170000000,-61000000,1585000000.0,0.0,486000000,0,-141000000,739000000,1585000000,-150000000,-696000000,743000000,85000000,743000000,903000000,1126000000,0,1621000000,5,620000000,533000000,682000000,-137000000,-24000000,3000000,649000000,94000000,418000000,5,34,2,114,0,3649000000.0,79000000,1702000000,3000000,0.0,10702000000.0,4636000000.0,2881000000,4251000000.0,6451000000.0,10702000000.0,29809000000.0,-356000000.0,5.33,139399624.8,44.049999
TSO,2013-12-31,2596000000,36000000,39000000,10,-570000000,1186000000,36,1238000000,-311000000,26000000,34085000000.0,156,0,1018000000,504000000,829000000,680000000,0,11000000,6875000000.0,0,9,3516000000.0,246000000,263000000,149000000,2565000000,-2013000000,518000000,2823000000.0,0.0,1183000000,0,1187000000,-401000000,859000000,1317000000,-2577000000,412000000,-299000000,412000000,434000000,1313000000,0,755000000,2,925000000,210000000,812000000,-52000000,-24000000,6000000,655000000,-43000000,489000000,2,16,1,81,0,3940000000.0,334000000,2248000000,0,0.0,13389000000.0,5326000000.0,3408000000,4302000000.0,9087000000.0,13389000000.0,37601000000.0,-798000000.0,3.05,135081967.2,58.5
TSS,2012-12-31,89613000,2855000,-2096000,18,-31395000,141793000,107,247612000,0,20247000,1189341000.0,249,5334000,48074000,170908000,352873000,352873000,-1719000,10171000,260389000.0,518344000,34,604216000.0,114116000,518238000,0,0,-3031000,14717000,192014000.0,87764000.0,19725000,39505000,-50052000,-68725000,455753000,-212965000,-309794000,249923000,20295000,244280000,248928000,256908000,1650000,354969000,20,59043000,70206000,100282000,1408000,0,-275368000,68791000,-2945000,0,20,25,14,249,0,1549063000.0,-65267000,247597000,40624000,0.0,2023838000.0,574726000.0,230519000,1425210000.0,598628000.0,2023838000.0,1793557000.0,-287301000.0,1.3,192248461.5,21.42
TSS,2013-12-31,71990000,-8667000,-30024000,16,-40598000,165841000,83,247700000,0,20279000,1369438000.0,220,3972000,228727000,212845000,352476000,352476000,-3758000,13047000,259968000.0,1541574000,34,694867000.0,110981000,1030127000,0,0,-1378000,-77056000,1435751000.0,94133000.0,21349000,39652000,1228856000,30618000,452398000,1091814000,-1509836000,256597000,69250000,244750000,254542000,269931000,0,382500000,19,102861000,136302000,168306000,3749000,0,-1467860000,82797000,-571000,0,17,22,12,220,0,1718204000.0,-63166000,312367000,56919000,0.0,3686568000.0,653933000.0,297215000,1581077000.0,2105491000.0,3686568000.0,2064305000.0,-326996000.0,1.3,197382307.7,33.279999
TXN,2012-12-31,1930000000,311000000,47000000,16,-495000000,1176000000,116,1416000000,5000000,1741000000,6457000000.0,240,280000000,1175000000,1401000000,2020000000,1935000000,0,0,3912000000.0,4362000000,50,6368000000.0,176000000,2700000000,85000000,1757000000,-604000000,-212000000,4186000000.0,215000000.0,0,0,117000000,424000000,3414000000,-1951000000,-1039000000,1759000000,249000000,1759000000,1759000000,1703000000,714000000,1973000000,15,322000000,805000000,0,-699000000,-10000000,60000000,269000000,-99000000,0,15,18,14,189,1877000000,27205000000.0,-1277000000,1804000000,1500000000,2549000000.0,20021000000.0,8230000000.0,3430000000,10961000000.0,9060000000.0,20021000000.0,12825000000.0,-18462000000.0,1.53,1149673203.0,30.889999
TXN,2013-12-31,1747000000,16000000,17000000,20,-412000000,1211000000,139,1627000000,26000000,1741000000,5841000000.0,292,207000000,1010000000,1297000000,2849000000,2754000000,0,0,3399000000.0,4362000000,52,6364000000.0,592000000,2341000000,95000000,1731000000,342000000,-188000000,4158000000.0,216000000.0,0,0,-514000000,211000000,3384000000,-3170000000,-3000000,2162000000,331000000,2162000000,2162000000,1596000000,152000000,2832000000,23,394000000,863000000,0,-528000000,-7000000,67000000,216000000,-260000000,0,23,25,18,229,1522000000,28173000000.0,-1554000000,1858000000,1000000000,2202000000.0,18938000000.0,8019000000.0,2747000000,10807000000.0,8131000000.0,18938000000.0,12205000000.0,-19790000000.0,1.94,1114432990.0,43.91
TXT,2012-12-29,2977000000,128000000,0,20,-480000000,1177000000,40,1413000000,-316000000,35000000,10019000000.0,154,0,0,383000000,1053000000,841000000,4000000,0,2149000000.0,1649000000,18,2218000000.0,260000000,0,212000000,2712000000,848000000,-157000000,3452000000.0,1990000000.0,0,0,-511000000,528000000,927000000,-781000000,378000000,589000000,249000000,589000000,581000000,829000000,0,1053000000,9,1821000000,470000000,0,-1770000000,0,10000000,3078000000,59000000,0,7,28,5,77,0,3824000000.0,-253000000,1165000000,535000000,0.0,13033000000.0,5424000000.0,3512000000,2991000000.0,10042000000.0,13033000000.0,12237000000.0,-275000000.0,2.1,280476190.5,24.120001000000002
TXT,2013-12-28,2995000000,119000000,0,11,-444000000,1331000000,40,1211000000,-118000000,35000000,10131000000.0,187,0,0,389000000,847000000,674000000,-6000000,0,2215000000.0,1735000000,16,1973000000.0,176000000,0,173000000,2963000000,368000000,-100000000,3179000000.0,1493000000.0,0,0,-823000000,-202000000,810000000,-742000000,-264000000,498000000,147000000,498000000,498000000,979000000,0,847000000,7,1881000000,467000000,0,-1027000000,-3000000,-188000000,2378000000,-122000000,0,6,15,4,88,0,4045000000.0,31000000,1126000000,8000000,0.0,12944000000.0,5620000000.0,3003000000,4384000000.0,8560000000.0,12944000000.0,12104000000.0,0.0,1.78,279775280.9,36.610001000000004
TXT,2016-01-02,3530000000,76000000,0,14,-420000000,1587000000,27,1005000000,-239000000,36000000,10979000000.0,172,0,0,461000000,1140000000,971000000,-15000000,0,2492000000.0,2023000000,18,2444000000.0,273000000,0,169000000,4144000000,105000000,-43000000,3348000000.0,1087000000.0,0,0,-295000000,183000000,1090000000,-504000000,-388000000,697000000,111000000,697000000,698000000,1047000000,0,1140000000,8,2569000000,341000000,0,-1398000000,0,-73000000,2604000000,31000000,0,7,20,5,63,0,5298000000.0,-187000000,1304000000,262000000,0.0,14708000000.0,6537000000.0,3792000000,4964000000.0,9744000000.0,14708000000.0,13423000000.0,-559000000.0,2.52,276587301.6,42.009997999999996
