Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
UPS,2014-12-31,5783000000,-523000000,22000000,142,-2328000000,0,38,2291000000,0,9000000,14758000000.0,130,1219000000,78000000,1923000000,4990000000,4637000000,-138000000,0,18281000000.0,2184000000,75,43474000000.0,1605000000,847000000,353000000,0,-375000000,699000000,9856000000.0,489000000.0,17000000,0,-169000000,-2374000000,5726000000,-5161000000,-2801000000,3032000000,449000000,3032000000,3032000000,6661000000,0,4968000000,9,1202000000,1274000000,1367000000,-3535000000,-205000000,-98000000,14727000000,146000000,1923000000,8,217,5,130,0,5726000000.0,-2421000000,36583000000,1471000000,992000000,35440000000.0,11218000000.0,8621000000,2141000000.0,33299000000.0,35440000000.0,58232000000.0,-59000000.0,3.31,916012084.6,111.16999799999999
URBN,2014-01-31,331830000,-15368000,687000,17,-186101000,97684000,158,242058000,-27713000,15000,1925266000.0,300,52903000,195214000,132664000,427518000,427518000,2132000,0,806909000.0,0,38,1161342000.0,145158000,0,0,311207000,-276121000,68162000,0.0,366422000.0,0,0,0,-3269000,423155000,33666000,-462222000,282360000,-19935000,282360000,282360000,83934000,0,426831000,14,0,75968000,0,-968000,-11092000,0,0,2985000,0,14,25,9,206,0,1597439000.0,35218000,734511000,0,281813000,2221214000.0,994980000.0,331830000,1694170000.0,527044000.0,2221214000.0,3086608000.0,0.0,1.92,147062500.0,35.82
UTX,2014-12-31,18777000000,111000000,0,20,-1594000000,0,22,5229000000,-636000000,15300000000,40898000000.0,134,1491000000,0,1820000000,9593000000,8712000000,-156000000,0,8592000000.0,27448000000,29,17002000000.0,2244000000,15528000000,881000000,7642000000,222000000,-606000000,17784000000.0,958000000.0,1351000000,140000000,-552000000,824000000,6979000000,-4249000000,-1967000000,6220000000,622000000,6220000000,6066000000,12371000000,0,9593000000,17,5706000000,6241000000,2781000000,-6776000000,-336000000,-595000000,17243000000,-583000000,0,15,28,11,102,2475000000,44611000000.0,-1313000000,4934000000,1917000000,0,91206000000.0,31483000000.0,23475000000,31213000000.0,59993000000.0,91206000000.0,57900000000.0,-21922000000.0,6.92,898843930.6,115.0
VAR,2014-09-26,729809000,-74500000,10500000,25,-89600000,642848000,76,849275000,-43300000,100942000,1748100000.0,208,0,0,62500000,581700000,574500000,11000000,0,337999000.0,240626000,43,1301700000.0,170800000,0,7200000,572261000,-12600000,33100000,387500000.0,0.0,0,0,-68800000,-268600000,449000000,-595500000,-133100000,403700000,70800000,403700000,403700000,857891000,25100000,571200000,19,284500000,148562000,421845000,-58611000,-800000,-30900000,151716000,-3300000,0,19,36,13,160,234800000,931241000.0,-536800000,470600000,50000000,66176000,3357290000.0,2494165000.0,1201654000,1616420000.0,1740870000.0,3357290000.0,3049800000.0,0.0,3.88,104046391.8,80.900002
VIAB,2014-09-30,1444000000,-106000000,-22000000,64,-123000000,9772000000,25,1000000000,-4245000000,0,6542000000.0,133,0,266000000,4423000000,4129000000,3514000000,-45000000,69000000,4913000000.0,11535000000,53,7241000000.0,1050000000,399000000,615000000,846000000,0,252000000,12681000000.0,0.0,28000000,216000000,884000000,-1403000000,2597000000,-3100000000,-855000000,2391000000,-163000000,2391000000,2464000000,3066000000,43000000,4082000000,30,948000000,340000000,2473000000,-293000000,-171000000,-732000000,2202000000,-27000000,217000000,25,94,17,112,0,13465000000.0,-3356000000,2899000000,18000000,0,23047000000.0,5252000000.0,3935000000,3719000000.0,19328000000.0,23047000000.0,13783000000.0,-19225000000.0,5.53,432368896.9,76.940002
VLO,2014-12-31,9374000000,0,47000000,18,-2153000000,7116000000,37,3689000000,0,7000000,118000000000.0,166,2201000000,6607000000,1690000000,5949000000,5552000000,-70000000,0,26735000000.0,0,10,12703000000.0,1777000000,0,397000000,6623000000,0,0,5780000000.0,0.0,567000000,0,-176000000,-603000000,4241000000,-1930000000,-2844000000,3630000000,508000000,3630000000,3775000000,6138000000,0,5902000000,5,0,164000000,0,-367000000,49000000,-691000000,1939000000,-1668000000,1690000000,4,27,3,100,0,22046000000.0,-1237000000,5111000000,606000000,0,45550000000.0,16614000000.0,9980000000,20677000000.0,24873000000.0,45550000000.0,131000000000.0,-8125000000.0,6.88,527616279.1,49.5
VMC,2014-12-31,301221000,-25118000,248289000,5,-224852000,2734661000,31,141273000,-5595000,131907000,2406587000.0,204,0,927526000,279497000,542205000,298838000,0,0,3071630000.0,3094824000,20,587582000.0,91692000,758243000,243367000,321804000,0,-42421000,1834642000.0,41650000.0,0,0,-579829000,-52465000,260336000,-551132000,238331000,204923000,-137963000,204923000,207146000,413568000,1308000,538138000,18,154281000,43824000,520000,-161714000,-5000,463183000,650352000,-12987000,0,10,7,7,132,0,1471845000.0,54122000,292358000,150137000,0,8041097000.0,920469000.0,451878000,4176699000.0,3864398000.0,8041097000.0,2994169000.0,0.0,1.56,131360897.4,65.730003
VRSK,2014-12-31,182620000,-54515000,158000,190,-146818000,1171196000,6,39359000,0,137000,716598000.0,50,0,202540000,146121000,660604000,590620000,-1286000,0,302273000.0,1207146000,59,1030128000.0,219755000,406476000,69984000,0,146480000,18945000,1100874000.0,0.0,0,0,160000000,-126442000,489452000,-579078000,-35530000,400042000,-25276000,400042000,370865000,290952000,0,660446000,38,44952000,50371000,252592000,-80675000,-7343000,-35192000,59603000,4135000,142376000,34,280,23,50,0,1654149000.0,-753836000,227306000,336058000,3801000,2345330000.0,384483000.0,771270000,211043000.0,2134287000.0,2345330000.0,1746726000.0,-2533764000.0,2.41,165992531.1,64.050003
VRSN,2014-12-31,190278000,-73000,4878000,40,-39327000,18120045000,99,191608000,0,322000,188425000.0,103,33887000,513514000,74568000,569305000,483311000,-1500000,0,319028000.0,52527000,81,821692000.0,128051000,0,85994000,0,151563000,79937000,740175000.0,0.0,0,0,0,-147615000,600949000,-859752000,112688000,355260000,36154000,355260000,355260000,13448000,0,564427000,56,15918000,41658000,621307000,-2998000,0,452000,98722000,55103000,0,48,55,35,103,67777000,-19000835000.0,-865806000,189488000,620620000,1233076000,1901150000.0,1479790000.0,1432205000,-883466000.0,2784616000.0,1901150000.0,1010117000.0,0.0,2.8,126878571.4,57.0
VRTX,2014-12-31,280870000,7428000,30400000,69,-51201000,5777154000,379,633677000,-16469000,2385000,60987000.0,420,0,42852000,63257000,-662012000,-734875000,-2176000,0,715812000.0,39915000,89,519428000.0,6958000,29000000,72863000,30848000,133766000,-46164000,792935000.0,0.0,21177000,0,272464000,55960000,-573112000,549239000,82009000,-738555000,177352000,-738555000,-741833000,75964000,50925000,-692412000,119,3441000,44175000,55372000,917000,0,-556000,34455000,-15771000,0,127,68,127,412,855506000,-4705450000.0,274615000,305409000,32012000,761847000,2334679000.0,1546511000.0,368254000,1075006000.0,1259673000.0,2334679000.0,580415000.0,0.0,-3.14,235208598.7,118.800003
VZ,2014-12-31,16680000000,-2745000000,-1194000000,78,-17191000000,11155000000,40,10598000000,-132000000,424000000,49931000000.0,105,0,41563000000,16533000000,20185000000,15270000000,0,1780000000,89947000000.0,24639000000,61,77148000000.0,3314000000,81069000000,4915000000,1153000000,0,1412000000,111000000000.0,802000000.0,1378000000,0,12823000000,-42930000000,30631000000,-57705000000,-15856000000,9625000000,7390000000,9625000000,11405000000,13993000000,0,19599000000,15,6660000000,3200000000,8572000000,1535000000,-3873000000,1335000000,38854000000,-3783000000,16533000000,12,124,8,101,0,2447000000.0,-58852000000,41016000000,2735000000,555000000,233000000000.0,29499000000.0,27987000000,12298000000.0,220000000000.0,233000000000.0,127000000000.0,-3263000000.0,2.42,3977272727.0,46.779999
WDC,2014-06-27,3720000000,-175000000,17000000,18,-628000000,2331000000,132,4804000000,0,3000000,10770000000.0,227,0,0,1244000000,1808000000,1752000000,0,0,3293000000.0,2559000000,29,4360000000.0,135000000,454000000,56000000,1226000000,-485000000,-29000000,2313000000.0,0.0,0,0,475000000,495000000,2816000000,-385000000,-1936000000,1617000000,189000000,1617000000,1617000000,1989000000,0,1791000000,12,473000000,417000000,0,12000000,-32000000,-823000000,499000000,-30000000,0,12,20,11,195,1661000000,8066000000.0,-629000000,908000000,125000000,284000000,15499000000.0,8720000000.0,3845000000,8842000000.0,6657000000.0,15499000000.0,15130000000.0,-1570000000.0,6.88,235029069.8,92.900002
WEC,2014-12-31,458400000,80700000,13400000,13,-761200000,300100000,4,61900000,-71200000,2300000,3371800000.0,77,0,3278100000,417000000,1191500000,951200000,0,66000000,11257700000.0,441900000,33,1625300000.0,361700000,0,240300000,400600000,-13100000,-21600000,4170700000.0,456900000.0,0,0,5900000,35900000,1198900000,-406200000,-756800000,589500000,314200000,588300000,655500000,643400000,0,1112100000,22,1455800000,186800000,168600000,300000,12800000,17500000,1337400000,-109700000,391400000,19,21,12,53,0,4117000000.0,-72900000,121800000,1041700000,0,14905000000.0,1292700000.0,1668700000,4450100000.0,10454900000.0,14905000000.0,4997100000.0,0.0,2.61,225862069.0,52.740002000000004
WFM,2014-09-28,698000000,-14000000,12000000,15,-263000000,0,68,299000000,-41000000,2863000000,9150000000.0,140,132000000,548000000,404000000,946000000,946000000,-6000000,0,2923000000.0,708000000,36,5044000000.0,367000000,81000000,0,441000000,334000000,119000000,60000000.0,120000000.0,0,0,-1000000,-100000000,1088000000,-698000000,-484000000,579000000,45000000,579000000,579000000,366000000,78000000,934000000,7,24000000,97000000,557000000,-7000000,0,-555000000,66000000,-4000000,0,7,25,4,105,0,1668000000.0,-536000000,4032000000,2000000,553000000,5744000000.0,1756000000.0,1257000000,3813000000.0,1931000000.0,5744000000.0,14194000000.0,-711000000.0,1.57,368789808.9,37.669998
WHR,2014-12-31,6754000000,-90000000,-142000000,13,-720000000,2555000000,12,1026000000,49000000,110000000,16477000000.0,96,1900000000,0,560000000,1046000000,881000000,-82000000,0,3981000000.0,2807000000,17,3395000000.0,189000000,2803000000,165000000,2740000000,-16000000,50000000,3544000000.0,0.0,911000000,0,940000000,-354000000,1479000000,705000000,-2456000000,650000000,0,650000000,650000000,3185000000,136000000,1188000000,6,413000000,1147000000,846000000,-1840000000,-19000000,-1720000000,2259000000,218000000,33000000,4,18,3,64,0,6209000000.0,8000000,2038000000,803000000,0,20002000000.0,8098000000.0,8403000000,4885000000.0,14206000000.0,19091000000.0,19872000000.0,-2149000000.0,8.3,78313253.01,193.740005
WM,2014-12-31,1920000000,-268000000,-29000000,22,-1151000000,4585000000,38,1307000000,0,6000000,9002000000.0,101,0,1338000000,1394000000,2217000000,1751000000,-5000000,-53000000,10657000000.0,5740000000,36,4994000000.0,413000000,440000000,466000000,106000000,-33000000,0,8345000000.0,408000000.0,23000000,0,-751000000,1249000000,2331000000,-2072000000,995000000,1298000000,-136000000,1298000000,1245000000,1937000000,-78000000,2299000000,16,526000000,176000000,475000000,23000000,-1000000,2179000000,2240000000,3000000,1292000000,13,30,9,98,0,6888000000.0,-632000000,1481000000,1090000000,0,21297000000.0,3526000000.0,3485000000,5866000000.0,15431000000.0,21297000000.0,13996000000.0,-5636000000.0,2.8,463571428.6,51.32
WMB,2014-12-31,1765000000,-276000000,74000000,24,-4031000000,14925000000,9,240000000,-36000000,782000000,4508000000.0,74,0,4712000000,1229000000,4331000000,3584000000,0,2688000000,28081000000.0,1120000000,41,3129000000.0,1249000000,10453000000,747000000,231000000,-6440000000,-211000000,20780000000.0,8400000000.0,11395000000,0,6025000000,-441000000,2115000000,7601000000,-10157000000,2114000000,-1213000000,2114000000,2335000000,1206000000,0,1569000000,21,511000000,213000000,0,-341000000,17000000,314000000,2224000000,283000000,1176000000,47,41,28,65,0,-5548000000.0,3811000000,384000000,802000000,0,50455000000.0,1890000000.0,2567000000,8777000000.0,41678000000.0,50455000000.0,7637000000.0,-1041000000.0,2.94,719047619.0,44.939999
WMT,2014-01-31,57174000000,-566000000,119000000,21,-13115000000,2362000000,10,7281000000,-1667000000,323000000,358000000000.0,88,0,8017000000,8870000000,26991000000,24656000000,-442000000,0,118000000000.0,19510000000,25,118000000000.0,8105000000,0,2335000000,44858000000,0,-590000000,44559000000.0,0.0,5084000000,1491000000,3015000000,-500000000,23257000000,-10789000000,-12526000000,16022000000,515000000,16022000000,16551000000,6677000000,0,26872000000,6,6149000000,2369000000,89000000,-2996000000,-260000000,589000000,0,0,0,5,32,3,24,0,76566000000.0,-6979000000,91353000000,12082000000,0,205000000000.0,61185000000.0,69345000000,76255000000.0,128000000000.0,205000000000.0,476000000000.0,0.0,4.9,3269795918.0,74.68
WU,2014-12-31,1071700000,0,4300000,66,-67800000,445400000,21,1783200000,0,5200000,3297400000.0,59,0,0,271900000,1144800000,968200000,0,0,206400000.0,3169200000,41,2309800000.0,115800000,748100000,176600000,0,100200000,-70000000,0.0,0.0,0,0,-500000000,-289900000,1045900000,-1246400000,-89400000,852400000,22700000,852400000,852400000,0,0,1140500000,20,669800000,3313700000,3797900000,-118900000,0,-121800000,0,-31100000,0,17,74,15,59,0,968700000.0,-481200000,1169300000,3720400000,0,9890400000.0,5096900000.0,8590000000,1300400000.0,8590000000.0,9890400000.0,5607200000.0,0.0,1.6,532750000.0,17.91
WY,2014-12-31,918000000,29000000,38000000,34,-354000000,0,172,1580000000,-66000000,656000000,5763000000.0,306,44000000,14000000,500000000,1357000000,1013000000,0,-1000000,9284000000.0,40000000,22,1640000000.0,185000000,0,344000000,595000000,0,-199000000,4891000000.0,188000000.0,0,0,-17000000,745000000,1088000000,-704000000,361000000,1826000000,-927000000,1782000000,828000000,550000000,44000000,1320000000,18,904000000,80000000,0,3126000000,4000000,715000000,2138000000,-75000000,0,14,19,25,241,27000000,1508000000.0,-84000000,249000000,0,0,13265000000.0,2805000000.0,918000000,5304000000.0,7961000000.0,13265000000.0,7403000000.0,0.0,3.2,570625000.0,35.889998999999996
WYN,2014-12-31,1134000000,-250000000,-18000000,42,-235000000,3889000000,10,183000000,-17000000,2000000,2504000000.0,100,0,1401000000,233000000,958000000,845000000,-18000000,0,2360000000.0,1551000000,53,2777000000.0,316000000,1114000000,113000000,302000000,-20000000,122000000,4792000000.0,2406000000.0,2000000,0,188000000,-11000000,984000000,-701000000,-276000000,529000000,388000000,529000000,529000000,915000000,11000000,941000000,18,381000000,467000000,464000000,24000000,-80000000,-21000000,370000000,-21000000,233000000,16,67,10,84,0,1183000000.0,-645000000,1557000000,261000000,0,9679000000.0,1867000000.0,1859000000,1255000000.0,8424000000.0,9679000000.0,5281000000.0,-3843000000.0,4.22,125355450.2,85.760002
WYNN,2014-12-31,728686000,38000,6297000,2542,-1221357000,948566000,185,2182164000,-6917000,1144000,3316311000.0,213,84413000,30072000,350768000,1273924000,958862000,-1217000,1349000,5855842000.0,0,39,2117350000.0,-3782000,112367000,315062000,72223000,-168000,-258226000,7345262000.0,14416000.0,239870000,0,728931000,-252877000,1098317000,-235625000,-1114352000,731554000,50010000,731554000,723334000,237957000,34052000,1266278000,23,213492000,49847000,579632000,2505000,0,107173000,168118000,0,314119000,18,3332,13,207,0,164487000.0,7716000,502901000,0,240140000,9062861000.0,2782331000.0,1308318000,-28779000.0,9091640000.0,9062861000.0,5433661000.0,-1145481000.0,7.25,100904000.0,148.759995
XEC,2014-12-31,740552000,-35133000,32669000,11,-2198861000,1997080000,52,405862000,0,876000,572831000.0,120,0,1754706000,806021000,842841000,805901000,0,0,7114742000.0,620232000,76,1851345000.0,298697000,0,36940000,89780000,0,45714000,1483176000.0,0.0,0,0,564384000,401331000,1619365000,522433000,-1740467000,507204000,320987000,507204000,507204000,407138000,10082000,813934000,34,41691000,29024000,35775000,1102000,0,458394000,193628000,-25428000,806021000,33,18,21,108,0,2501574000.0,11898000,225070000,0,0,8708469000.0,931804000.0,776327000,4500632000.0,4207837000.0,8708469000.0,2424176000.0,0.0,5.79,87600000.0,106.0
XEL,2014-12-31,1879877000,-166408000,133448000,10,-3199791000,5837330000,2,79608000,-20558000,1264333000,7951352000.0,83,0,6110620000,1151547000,2111729000,1545121000,0,30151000,28756916000.0,0,32,3734783000.0,523815000,0,566608000,597183000,-9515000,-33226000,11499634000.0,1886415000.0,0,0,822136000,-27536000,2648192000,441523000,-3117251000,1021306000,566644000,1021306000,1051457000,1801208000,0,1948130000,17,2950173000,886381000,885848000,-108139000,0,86055000,5068565000,128887000,1019045000,13,15,9,68,0,3220958000.0,180798000,767608000,1298858000,0,36957884000.0,3364380000.0,4064583000,10214482000.0,26743402000.0,36957884000.0,11686135000.0,0.0,2.03,503106403.9,35.919998
XLNX,2014-03-29,369260000,-38658000,-9848000,23,-44865000,805073000,248,973677000,-32333000,2686000,743253000.0,310,0,253433000,91591000,739079000,709526000,0,0,355089000.0,159296000,69,1639278000.0,79138000,28867000,29553000,233999000,57463000,54042000,993870000.0,1190775000.0,0,34999000,-243937000,350119000,804917000,-483444000,28646000,630388000,125976000,630388000,620540000,323999000,9410000,748927000,31,236175000,51828000,55099000,-548000,0,16048000,13005000,-26089000,9887000,30,26,26,286,492447000,1945471000.0,-2918000,378607000,565001000,1483644000,5037349000.0,3067147000.0,989360000,2752682000.0,2284667000.0,5037349000.0,2382531000.0,0.0,2.37,265986497.9,53.84
XOM,2014-12-31,47165000000,3118000000,4511000000,19,-32952000000,0,7,4658000000,-1343000000,10792000000,267000000000.0,82,0,39230000000,17297000000,51916000000,51630000000,-281000000,13323000000,253000000000.0,0,32,127000000000.0,18015000000,0,286000000,16678000000,1715000000,-6639000000,16978000000.0,35239000000.0,6665000000,0,6966000000,-28000000,45116000000,-17888000000,-26975000000,32520000000,3110000000,32520000000,45843000000,28009000000,1669000000,34082000000,9,8676000000,3565000000,0,-18957000000,115000000,4262000000,47588000000,-4042000000,17297000000,13,30,8,56,0,408000000000.0,-13153000000,74226000000,17468000000,0,349000000000.0,52910000000.0,64633000000,174000000000.0,175000000000.0,349000000000.0,394000000000.0,-226000000000.0,7.6,4278947368.0,92.449997
XRAY,2014-12-31,540800000,7200000,5700000,14,-99600000,221700000,23,151600000,21000000,1600000,1322800000.0,185,0,165600000,133700000,451300000,404400000,-8900000,-400000,588800000.0,2089300000,55,1599800000.0,81100000,670800000,46900000,387100000,-30500000,29400000,1150100000.0,0.0,900000,0,-186800000,76600000,560400000,-336200000,-138700000,322900000,57400000,322900000,322900000,426600000,11100000,445600000,15,90600000,241700000,0,-441100000,0,-8600000,356000000,-11200000,0,14,17,11,126,0,3380700000.0,-114200000,1143100000,111800000,0,4646500000.0,1207000000.0,652600000,2321300000.0,2325200000.0,4646500000.0,2922600000.0,-841600000.0,2.28,141622807.0,53.27
