Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
WMB,12/31/2013,1757000000,35000000,81000000,-3572000000,11599000000,681000000,-17000000,718000000,4124000000,0,3529000000,852000000,1590000000,1080000000,0,134000000,18210000000,646000000,2736000000,401000000,1644000000,510000000,194000000,-461000000,140000000,11353000000,4360000000,4057000000,0,827000000,-158000000,2217000000,1677000000,-4052000000,430000000,453000000,430000000,679000000,701000000,0,1375000000,599000000,107000000,0,-164000000,17000000,-19000000,1356000000,86000000,815000000,0,-6248000000,2304000000,546000000,226000000,0,27142000000,1683000000,1983000000,4864000000,22278000000,27142000000,6860000000,-1041000000,682539682.5
WMT,1/31/2013,59099000000,-614000000,186000000,-12898000000,3620000000,7781000000,-2759000000,332000000,3.52E+11,0,7613000000,8478000000,27911000000,25662000000,223000000,0,1.17E+11,20497000000,1.16E+11,7958000000,0,2249000000,43803000000,0,2313000000,41417000000,0,5395000000,519000000,1487000000,1231000000,25591000000,-11946000000,-12637000000,16999000000,417000000,16999000000,17704000000,6768000000,0,27725000000,5987000000,1588000000,0,-587000000,-58000000,261000000,0,0,0,0,72978000000,-7732000000,88629000000,12719000000,0,2.03E+11,59940000000,71818000000,76343000000,1.27E+11,2.03E+11,4.69E+11,0,3372817460
WMT,1/31/2016,58615000000,-19000000,81000000,-11477000000,1805000000,8705000000,-703000000,317000000,3.61E+11,0,7321000000,9454000000,24186000000,21638000000,-1022000000,0,1.17E+11,16695000000,1.21E+11,6558000000,0,2548000000,44469000000,0,2839000000,44030000000,0,3065000000,0,-3158000000,-430000000,27389000000,-16122000000,-10675000000,14694000000,738000000,14694000000,15080000000,5624000000,0,24105000000,6131000000,1441000000,0,-11597000000,-513000000,802000000,0,0,0,0,90021000000,-5438000000,97041000000,6004000000,0,2.00E+11,60239000000,64619000000,80546000000,1.19E+11,2.00E+11,4.82E+11,0,3208296943
WRK,9/30/2016,1460300000,36600000,61300000,-796700000,10458600000,366400000,50600000,2500000,11413200000,0,3130700000,1146500000,501300000,244600000,6600000,9700000,9294300000,4778100000,2758600000,89800000,2599300000,256700000,1638200000,-174200000,-29300000,5496300000,0,101200000,13700000,561700000,112600000,1688400000,-231000000,-1351400000,-389900000,957600000,-396300000,154800000,1592200000,366400000,430300000,2453900000,315800000,429800000,-626400000,-51700000,-380500000,2384500000,-83700000,211800000,0,-105900000,-323500000,1750100000,292900000,0,23038200000,3912600000,2183000000,9728800000,13309400000,23038200000,14171800000,0,249935897.4
WU,12/31/2012,1126600000,0,18400000,-60900000,332800000,1776500000,0,5700000,3194200000,0,0,246100000,1348400000,1168800000,0,0,196100000,3179700000,2470600000,142900000,878900000,179600000,0,0,-100900000,0,0,0,0,445800000,405600000,1185300000,-521500000,-258200000,1025900000,42000000,1025900000,1025900000,0,0,1330000000,319900000,3114600000,3114600000,-152600000,0,-197300000,254700000,-27800000,0,0,754700000,-713100000,1140600000,4029200000,0,9465700000,4891100000,8270400000,940600000,8525100000,9465700000,5664800000,0,603470588.2
WU,12/31/2013,1175000000,0,15100000,-80200000,390900000,2073100000,0,5500000,3235000000,0,0,262800000,1122500000,926900000,0,0,209900000,3172000000,2307000000,128500000,833800000,195600000,0,-100000000,68800000,0,0,0,0,197300000,296600000,1088600000,-450700000,-341300000,798400000,14000000,798400000,798400000,0,0,1107400000,562100000,3270400000,3270400000,-169000000,0,-161100000,358200000,-55400000,0,0,877300000,-370800000,1199600000,4213000000,0,10121300000,5343500000,8658400000,1104700000,9016600000,10121300000,5542000000,0,558321678.3
WY,12/31/2012,1035000000,-33000000,48000000,-256000000,0,898000000,-54000000,678000000,4993000000,368000000,0,456000000,666000000,322000000,0,0,8549000000,40000000,996000000,10000000,0,344000000,531000000,0,-127000000,3882000000,213000000,43000000,0,-219000000,-55000000,581000000,-444000000,-192000000,385000000,76000000,385000000,312000000,706000000,26000000,618000000,1015000000,272000000,161000000,3173000000,-3000000,64000000,2992000000,-121000000,0,32000000,219000000,112000000,320000000,409000000,0,12592000000,2407000000,1605000000,4070000000,8522000000,12592000000,5989000000,0,542253521.1
WY,12/31/2013,972000000,-27000000,54000000,-261000000,0,830000000,-13000000,729000000,5716000000,5000000,285000000,472000000,689000000,320000000,0,1000000,9381000000,42000000,1538000000,-171000000,0,369000000,542000000,0,-188000000,4891000000,190000000,37000000,0,-516000000,-63000000,1004000000,762000000,-1829000000,563000000,434000000,540000000,491000000,749000000,377000000,634000000,2633000000,205000000,154000000,5758000000,31000000,-1568000000,1441000000,-237000000,0,33000000,294000000,1728000000,494000000,2000000,0,14577000000,2326000000,1128000000,6795000000,7782000000,14577000000,7254000000,0,592631578.9
WYN,12/31/2012,1004000000,-322000000,-100000000,-208000000,3820000000,195000000,95000000,2000000,2093000000,0,1348000000,185000000,760000000,628000000,-1000000,0,1990000000,1566000000,2441000000,229000000,1189000000,132000000,379000000,-56000000,11000000,4018000000,2571000000,1000000,0,330000000,53000000,1004000000,-431000000,-519000000,400000000,616000000,400000000,292000000,917000000,7000000,852000000,281000000,375000000,383000000,151000000,-22000000,-255000000,235000000,20000000,185000000,0,558000000,-618000000,1389000000,544000000,0,9463000000,1866000000,1931000000,1930000000,7533000000,9463000000,4534000000,-2601000000,142857142.9
WYN,12/31/2013,1106000000,-318000000,-104000000,-238000000,3858000000,194000000,32000000,2000000,2394000000,0,1365000000,216000000,814000000,683000000,-3000000,0,2232000000,1590000000,2615000000,250000000,1152000000,131000000,346000000,-68000000,85000000,4608000000,2448000000,2000000,0,87000000,-1000000,1008000000,-605000000,-401000000,432000000,591000000,432000000,321000000,918000000,10000000,910000000,379000000,482000000,451000000,122000000,65000000,-95000000,353000000,-31000000,216000000,0,832000000,-593000000,1471000000,233000000,0,9741000000,1940000000,1790000000,1623000000,8118000000,9741000000,5009000000,-3191000000,132923076.9
WYNN,12/31/2012,553915000,-21019000,-8605000,-240985000,818821000,1725219000,3644000,1137000,3251575000,71189000,45499000,397164000,1021757000,732998000,4247000,1086000,4727899000,0,1902709000,4299000,31297000,288759000,63799000,32606000,-12581000,5781770000,4270000,362969000,0,612347000,462632000,1185718000,-382479000,-344854000,502036000,89811000,502036000,477971000,238573000,18557000,1029276000,239561000,35900000,576412000,4177000,0,-136475000,214016000,0,373199000,0,44775000,14672000,481677000,1050000,138887000,7276594000,2202378000,1131377000,-259037000,7535631000,7276594000,5154284000,-1127947000,103087474.3
WYNN,12/31/2013,720742000,-14875000,-5631000,-514802000,888727000,2435041000,-17749000,1142000,3478822000,67926000,14343000,392504000,1285545000,986523000,1903000,1085000,4934449000,0,2142114000,-17634000,30767000,299022000,74739000,-76744000,260077000,6586518000,84137000,316858000,0,768553000,709822000,1676642000,-291143000,-677580000,728652000,52528000,728652000,689302000,241932000,15046000,1290091000,290937000,42703000,733742000,2913000,0,-86034000,188284000,0,371051000,0,66130000,4964000,465926000,1050000,174399000,8377030000,2968814000,1455534000,-184507000,8561537000,8377030000,5620936000,-1143419000,100503724.1
XEC,12/31/2012,630377000,56435000,3895000,-1727694000,1939628000,69538000,0,866000,337903000,0,1121353000,513916000,574693000,560550000,0,0,5157374000,620232000,1286035000,206727000,0,14143000,81029000,0,-2595000,750000000,0,0,0,317584000,67132000,1192764000,289440000,-1415072000,353823000,266976000,353823000,337609000,303111000,13019000,571043000,57409000,16459000,15485000,474000,0,312622000,313201000,4209000,513916000,0,1533768000,11433000,188302000,0,0,6305152000,470137000,645862000,3474736000,2830416000,6305152000,1623938000,0,86721323.53
XEC,12/31/2013,647586000,-64780000,21309000,-1624201000,1970113000,4531000,0,872000,406198000,0,1459841000,615874000,917156000,893700000,0,0,6112555000,620232000,1591853000,329011000,0,23456000,66772000,0,-13294000,924000000,0,0,0,173900000,-65007000,1324348000,141682000,-1531037000,564689000,207625000,564689000,564689000,364974000,7989000,895638000,51209000,32862000,35192000,1189000,0,93164000,163919000,14234000,615874000,0,2050034000,14494000,72143000,389000,0,7253135000,469139000,683167000,4022208000,3230927000,7253135000,1998051000,0,87143364.2
XEL,12/31/2012,1587776000,-171859000,104330000,-2570209000,5353015000,82323000,82658000,1219899000,6710036000,0,4760536000,1047001000,1956984000,1355432000,0,29971000,23809348000,0,3418187000,450203000,0,601552000,535574000,-15929000,-245240000,10143905000,1744162000,0,0,870368000,21639000,2004756000,349825000,-2332942000,905229000,444989000,905229000,935200000,1413937000,0,1822683000,2962037000,593305000,456660000,-112653000,0,155361000,4425095000,-58022000,926053000,0,2413816000,-33786000,669451000,892637000,0,31140686000,2625139000,2937073000,8874077000,22266609000,31140686000,10128223000,0,486682258.1
XEL,12/31/2013,1938808000,-132778000,129834000,-3395325000,5619313000,107144000,-43588000,1244929000,7408278000,0,5619509000,1100710000,2007409000,1432210000,0,30020000,26122159000,0,3506644000,483976000,0,575199000,576538000,-28094000,120552000,10910754000,1840832000,0,0,936444000,24821000,2584036000,654169000,-3213384000,948234000,477650000,948234000,978254000,1772592000,0,1847555000,2726459000,761766000,652545000,-106275000,0,120035000,4156779000,113256000,977863000,0,2807983000,231767000,681226000,1063145000,0,33907490000,3218040000,3654498000,9565950000,24341540000,33907490000,10914922000,0,496457591.6
XL,12/31/2012,143112000,34647000,-10545000,0,8584752000,2618378000,0,2987000,5165169000,841796000,141803000,307902000,882728000,710524000,24493000,53887000,0,0,2067228000,34028000,408527000,172204000,0,-863492000,108987000,1815890000,34000258000,1346325000,0,-600000000,-1206747000,1056106000,-1344753000,-942593000,651128000,-84238000,651128000,676496000,6025394000,0,710524000,1169839000,0,0,1520020000,-134950000,-79101000,30021402000,-41575000,1173955000,0,402318000,-396017000,0,1551398000,322703000,45386895000,0,0,10510077000,34876818000,45386895000,7232397000,0,307135849.1
XL,12/31/2013,302399000,-87651000,28243000,0,7994100000,1800832000,0,2783000,5106489000,908543000,86330000,270106000,1249810000,1094348000,-4818000,119804000,0,0,2434745000,77505000,411611000,155462000,0,-1245753000,-74855000,2565602000,34281450000,1351665000,0,592615000,-817546000,779977000,-394843000,-1197862000,1059916000,-278472000,1059916000,1016843000,6311482000,0,1094348000,1482681000,0,0,736657000,-94386000,47891000,30142414000,-185798000,1213178000,0,1264093000,-655247000,0,1509243000,456288000,45652887000,0,0,9997633000,35655254000,45652887000,7541234000,0,288020652.2
XLNX,3/30/2013,333430000,-14210000,0,-30265000,1276278000,623558000,3889000,2636000,737206000,0,415442000,89440000,580732000,547006000,0,0,365687000,158990000,1431446000,59470000,36054000,33726000,201250000,-396174000,75244000,922666000,1651033000,0,0,0,-165264000,656537000,-310286000,-511515000,487536000,23570000,487536000,487536000,289884000,0,580732000,220048000,91760000,53358000,8660000,0,-85076000,41259000,-8932000,9508000,475522000,1675722000,-89973000,365684000,0,1091187000,4729451000,2297639000,386788000,2963296000,1766155000,4729451000,2168652000,0,262116129
XLNX,4/2/2016,307222000,-60843000,0,-34004000,726921000,503816000,52323000,2537000,671907000,0,261467000,80489000,669881000,636825000,0,0,283346000,159296000,1541974000,85958000,6202000,33056000,178550000,-379982000,-21117000,995835000,220807000,0,12894000,0,-388756000,730102000,-694922000,-423936000,550867000,141589000,550867000,550867000,307458000,0,669881000,234570000,95226000,51758000,-6631000,0,-9950000,16979000,-13206000,6550000,533891000,1867066000,-392087000,331652000,587106000,2833883000,4823154000,3918933000,946086000,2589893000,2233261000,4823154000,2213881000,0,257414486
XOM,12/31/2012,60486000000,-1082000000,14162000000,-34271000000,0,9923000000,-1873000000,9653000000,3.02E+11,0,37570000000,15888000000,79053000000,78726000000,217000000,15010000000,2.27E+11,0,1.49E+11,31045000000,0,327000000,14542000000,952000000,3624000000,11483000000,34718000000,5797000000,0,-2908000000,-3082000000,56170000000,-33868000000,-25601000000,44880000000,3313000000,44880000000,59890000000,34987000000,1840000000,49881000000,7668000000,5008000000,0,-12184000000,130000000,7718000000,48943000000,-11381000000,15888000000,0,3.66E+11,-20671000000,81844000000,3653000000,0,3.34E+11,64460000000,64139000000,1.66E+11,1.68E+11,3.34E+11,4.52E+11,-1.97E+11,4626804124
XOM,12/31/2013,55916000000,-305000000,3492000000,-33669000000,0,4913000000,-1812000000,10077000000,2.85E+11,0,40530000000,17182000000,57720000000,57711000000,-175000000,13927000000,2.44E+11,0,1.36E+11,24263000000,0,9000000,16135000000,-3311000000,-2498000000,11633000000,36328000000,6492000000,0,11604000000,-4938000000,44914000000,-15476000000,-34201000000,32580000000,482000000,32580000000,46507000000,33152000000,1976000000,40301000000,7522000000,5108000000,0,-10725000000,48000000,2779000000,42426000000,-1583000000,17182000000,0,3.87E+11,-15949000000,76696000000,15808000000,0,3.47E+11,59308000000,71724000000,1.74E+11,1.73E+11,3.47E+11,4.21E+11,-2.13E+11,4420624152
XRAY,12/31/2012,628817000,-12591000,5591000,-92072000,246548000,80132000,-36792000,1628000,1372042000,0,232641000,136244000,387530000,330679000,3949000,-3270000,614705000,2210953000,1556387000,8920000,830642000,56851000,402940000,-14221000,26214000,1222035000,0,40745000,0,-228912000,3004000,369685000,-255609000,-115021000,314213000,-47606000,314213000,314213000,442412000,25717000,381939000,204901000,185612000,0,-144200000,-2519000,-8728000,340398000,-14273000,0,0,2818461000,-4654000,1148731000,298963000,0,4972297000,1111096000,927780000,2208698000,2763599000,4972297000,2928429000,-713739000,141537387.4
XRAY,12/31/2013,486543000,-32500000,-300000,-100300000,255272000,74954000,-25400000,1628000,1373400000,0,238394000,132900000,418900000,369300000,-1000000,1100000,637172000,2281596000,1577400000,52200000,795323000,49600000,438559000,-94100000,-28200000,1166178000,0,42921000,0,-19500000,-5100000,417800000,-161700000,-260200000,313200000,27000000,313200000,313200000,472802000,13400000,419200000,220154000,157487000,0,-69062000,0,-65800000,299096000,25800000,0,0,3095721000,-60100000,1144800000,309862000,0,5078047000,1143802000,796405000,2535053000,2542994000,5078047000,2950800000,-748506000,142363636.4
XRX,12/31/2012,2654000000,641000000,0,-388000000,5622000000,1246000000,0,1239000000,13634000000,763000000,0,1301000000,1284000000,1284000000,-3000000,152000000,2091000000,9062000000,6787000000,256000000,2783000000,0,1011000000,0,82000000,7447000000,4706000000,143000000,349000000,-108000000,344000000,2580000000,-1472000000,-761000000,1195000000,-55000000,1195000000,1180000000,4702000000,149000000,1284000000,2337000000,1162000000,2214000000,-3227000000,0,-373000000,4645000000,-612000000,301000000,655000000,7991000000,-1050000000,4398000000,1042000000,0,30015000000,8273000000,5910000000,11521000000,18494000000,30015000000,20421000000,-104000000,1327777778
XRX,12/31/2013,2360000000,573000000,0,-346000000,5282000000,1764000000,-38000000,1210000000,13521000000,0,0,1358000000,1243000000,1243000000,-3000000,169000000,2025000000,9205000000,6485000000,253000000,2503000000,0,998000000,0,-79000000,6904000000,4202000000,119000000,349000000,-434000000,518000000,2375000000,-1402000000,-452000000,1159000000,-22000000,1159000000,1159000000,4429000000,115000000,1243000000,2590000000,1207000000,2209000000,-2779000000,-3000000,-106000000,3678000000,-596000000,305000000,603000000,8839000000,-629000000,4219000000,1117000000,0,29036000000,8511000000,5686000000,12300000000,16736000000,29036000000,20006000000,-252000000,1246236559
XYL,12/31/2012,775000000,2000000,0,-112000000,1706000000,504000000,5000000,2000000,2289000000,0,173000000,142000000,443000000,388000000,11000000,0,487000000,1647000000,1502000000,91000000,484000000,55000000,443000000,0,-49000000,1199000000,0,0,0,-1000000,186000000,396000000,-74000000,-147000000,297000000,-13000000,297000000,297000000,817000000,17000000,443000000,187000000,110000000,0,115000000,0,-35000000,452000000,12000000,0,106000000,264000000,11000000,936000000,6000000,0,4679000000,1874000000,781000000,2074000000,2605000000,4679000000,3791000000,-13000000,185625000
XYL,12/31/2013,811000000,-47000000,-10000000,-126000000,1753000000,533000000,-39000000,2000000,2338000000,0,191000000,150000000,353000000,298000000,4000000,0,488000000,1718000000,1499000000,70000000,488000000,55000000,475000000,0,42000000,1199000000,0,0,0,37000000,29000000,324000000,-100000000,-199000000,228000000,-8000000,228000000,228000000,858000000,42000000,363000000,193000000,143000000,0,167000000,0,-73000000,412000000,-2000000,0,104000000,405000000,-51000000,990000000,42000000,0,4896000000,2009000000,853000000,2241000000,2655000000,4896000000,3837000000,-86000000,185365853.7
