Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
UA,12/31/2015,393395000,-191876000,-7234000,-298928000,636630000,129852000,-278524000,72000,2057766000,92157000,0,100940000,401313000,386685000,-11822000,0,538531000,585181000,1905547000,154112000,75686000,14628000,783031000,-6534000,39010000,627000000,0,0,0,384798000,-463323000,-44104000,440078000,-847475000,232573000,130249000,232573000,232573000,433638000,0,408547000,78582000,152242000,43415000,-45013000,0,-542013000,94868000,-76476000,0,0,1076533000,10310000,1497000000,42000000,0,2868900000,1498763000,478810000,1668222000,1200678000,2868900000,3963313000,0,215345370.4
UAL,12/31/2015,7972000000,-15000000,-327000000,-2747000000,7946000000,3058000000,0,4000000,12130000000,2037000000,2826000000,1819000000,4839000000,4219000000,0,0,21580000000,4523000000,25734000000,-3121000000,4136000000,620000000,738000000,190000000,-728000000,10400000000,0,0,0,-1228000000,1004000000,5992000000,-2495000000,-2493000000,7340000000,-2264000000,7340000000,7340000000,1128000000,326000000,5166000000,757000000,740000000,2959000000,-831000000,-13000000,64000000,6255000000,-160000000,1819000000,0,3457000000,-1217000000,18423000000,1483000000,2190000000,40861000000,7828000000,12414000000,8966000000,31895000000,40861000000,37864000000,-1610000000,376024590.2
UDR,12/31/2015,209672000,0,253228000,-461374000,4447816000,27540000,0,2618000,282037000,0,0,399294000,223471000,101596000,0,62329000,6531627000,0,612601000,-3886000,0,121875000,0,-160676000,-9590000,3570795000,950681000,856000,946436000,-95088000,-8482000,431615000,-201648000,-238449000,340383000,-311280000,336661000,105482000,16694000,0,159591000,137302000,0,18786000,-12678000,-19027000,379552000,0,-3968000,381277000,0,-1584459000,210011000,71733000,36330000,0,7663844000,0,0,2899755000,4764089000,7663844000,894638000,0,261833076.9
UHS,12/31/2015,1037684000,-45814000,0,-912976000,0,61228000,0,983000,0,35357000,315900000,398618000,1259395000,1145901000,-1609000,0,3835978000,3596114000,9043451000,395203000,0,113494000,116037000,-3300000,90202000,3387303000,0,59514000,242509000,178999000,29159000,1020898000,-77245000,-912885000,680528000,36356000,680528000,680528000,1437549000,0,1259395000,448360000,103490000,0,-317857000,0,3391000,278834000,-209162000,398618000,0,4566521000,-201341000,7385438000,62722000,0,9634113000,1718304000,1100406000,4249647000,5384466000,9634113000,9043451000,0,98770391.87
UNH,12/31/2015,26324000000,-591000000,0,-1556000000,29000000,10923000000,0,10000000,1.04E+11,0,5729000000,1693000000,11021000000,10231000000,-156000000,0,4861000000,44453000000,53232000000,4363000000,8391000000,790000000,0,-531000000,4102000000,31965000000,18792000000,-105000000,1736000000,14607000000,3428000000,9740000000,12239000000,-18395000000,5813000000,98000000,5813000000,5868000000,13324000000,0,11021000000,8522000000,0,0,-3334000000,334000000,-16308000000,11775000000,-1430000000,42211000000,0,37125000000,-916000000,0,6634000000,1988000000,1.11E+11,0,0,33830000000,77424000000,1.11E+11,1.57E+11,0,952950819.7
UNM,12/31/2015,6000000,29300000,0,-100200000,2247200000,112900000,0,30300000,7209400000,2008500000,91800000,99500000,1391100000,1238300000,0,0,523900000,230900000,3521900000,371200000,0,152800000,0,-558500000,313900000,3242900000,49919200000,0,0,45100000,10400000,1292100000,-568700000,-713000000,867100000,-150300000,867100000,867100000,6323500000,0,1238300000,663500000,0,0,16100000,-28100000,-54300000,48585100000,132600000,1295700000,0,7995200000,-411500000,835100000,352400000,807300000,60589700000,0,0,8663900000,51925800000,60589700000,10731300000,-1624900000,247037037
UNP,12/31/2015,2612000000,255000000,226000000,-4650000000,4417000000,1391000000,-24000000,2776000000,4434000000,0,15241000000,2012000000,8278000000,7656000000,0,0,48866000000,0,17379000000,2884000000,0,622000000,736000000,0,-361000000,13607000000,1410000000,0,0,2772000000,-195000000,7344000000,-3063000000,-4476000000,4772000000,737000000,4772000000,4772000000,1356000000,0,8052000000,194000000,647000000,0,-1195000000,-26000000,174000000,1844000000,-47000000,2012000000,0,30233000000,-3465000000,7315000000,594000000,0,54600000000,4130000000,3206000000,20702000000,33898000000,54600000000,21813000000,-15529000000,866061706
UPS,12/31/2015,5497000000,-452000000,15000000,-2379000000,0,2730000000,0,9000000,12947000000,255000000,115000000,2084000000,7683000000,7342000000,-117000000,0,18352000000,3419000000,45416000000,2498000000,1549000000,341000000,0,-1022000000,-216000000,11316000000,473000000,21000000,0,3588000000,439000000,7430000000,-1565000000,-5309000000,4844000000,809000000,4844000000,4844000000,7134000000,0,7668000000,1055000000,1348000000,1464000000,-3489000000,-175000000,-1908000000,13693000000,361000000,2084000000,0,6001000000,-2453000000,35664000000,3735000000,1996000000,38311000000,13208000000,10696000000,2470000000,35841000000,38311000000,58363000000,-51000000,900371747.2
URBN,1/31/2015,353740000,-18393000,-1935000,-229804000,0,154558000,-68992000,13000,2148147000,85944000,207032000,138110000,363450000,363450000,-3748000,0,889232000,0,1174930000,131022000,0,0,358237000,424638000,48543000,0,104448000,0,0,0,-87500000,322321000,-600907000,194834000,232428000,13882000,232428000,232428000,89213000,0,365385000,0,102863000,0,-15427000,-615422000,0,0,-23257000,0,0,1343383000,10693000,809545000,0,104246000,1888741000,809117000,353740000,1327969000,560772000,1888741000,3323077000,0,136722352.9
UTX,12/31/2015,21513000000,-438000000,0,-1652000000,0,7075000000,-766000000,16033000000,40431000000,1961000000,0,1863000000,7291000000,6467000000,-174000000,0,8732000000,27301000000,15667000000,2111000000,15603000000,824000000,8135000000,-87000000,343000000,19320000000,1018000000,1486000000,122000000,775000000,1630000000,6755000000,-10776000000,-2794000000,7608000000,1687000000,7608000000,3996000000,10653000000,0,7291000000,6163000000,843000000,0,-7724000000,-508000000,-1055000000,16580000000,8329000000,0,2279000000,49956000000,-8859000000,6097000000,1105000000,0,87484000000,26706000000,22618000000,27358000000,60126000000,87484000000,56098000000,-30907000000,872477064.2
VAR,10/2/2015,550100000,-79400000,13600000,-91400000,682200000,845500000,-41600000,98100000,1816400000,119400000,0,68500000,562600000,554700000,14200000,0,379200000,283500000,1282700000,142700000,72600000,7900000,612600000,-24900000,64100000,337500000,0,14700000,0,58600000,-3800000,469600000,-276700000,-210900000,411500000,54200000,411500000,411500000,770900000,0,549000000,331000000,164000000,668200000,-86500000,-600000,-94600000,138200000,-8200000,0,245200000,1017800000,-347300000,488500000,158400000,0,3578700000,2393000000,1376700000,1711600000,1867100000,3578700000,3099100000,0,99636803.87
VIAB,9/30/2015,1254000000,124000000,-54000000,-142000000,10017000000,506000000,-4826000000,0,6868000000,0,150000000,5147000000,3160000000,2503000000,-73000000,102000000,4563000000,11456000000,6400000000,501000000,340000000,657000000,786000000,0,-9000000,12267000000,0,61000000,219000000,-410000000,-494000000,2313000000,-2477000000,-257000000,1922000000,-76000000,1922000000,2002000000,2807000000,206000000,3112000000,1206000000,479000000,2581000000,-534000000,-144000000,-115000000,2055000000,-49000000,222000000,0,14780000000,-1402000000,2860000000,18000000,0,22143000000,4578000000,3853000000,3538000000,18605000000,22143000000,13268000000,-20725000000,402092050.2
VLO,12/31/2015,7233000000,0,46000000,-1618000000,7064000000,4114000000,0,7000000,74651000000,2668000000,6768000000,1842000000,6404000000,5971000000,-154000000,0,26703000000,0,13153000000,1870000000,0,433000000,5898000000,0,0,7250000000,0,827000000,0,933000000,425000000,5611000000,-2545000000,-2487000000,3990000000,955000000,3990000000,4101000000,4756000000,0,6358000000,0,204000000,0,-933000000,25000000,-869000000,1611000000,-1287000000,1842000000,0,25188000000,-2610000000,4953000000,127000000,0,44343000000,14972000000,7360000000,20527000000,23816000000,44343000000,87804000000,-10799000000,498750000
VMC,12/31/2015,353349000,-42164000,8594000,-289262000,2822578000,285210000,-20925000,133172000,2564648000,0,904736000,274823000,548445000,327857000,0,0,3156290000,3094824000,857533000,94943000,766579000,220588000,347073000,0,10394000,1980334000,40558000,0,0,-60060000,142787000,503378000,-50849000,-309742000,221177000,46042000,221177000,232914000,418024000,4988000,549778000,158790000,34284000,0,-120069000,-65000,-20480000,608895000,14031000,0,0,1618507000,51496000,312694000,130000,0,8301632000,1084591000,353479000,4454188000,3847444000,8301632000,3422181000,0,133239156.6
VNO,12/31/2015,443955000,11936000,352880000,-1270447000,7132979000,1943506000,0,7521000,1011249000,480421000,463594000,487154000,1100498000,722473000,0,-12630000,14671870000,0,1491018000,-84695000,227901000,378025000,0,18398000,-48067000,11091010000,2276180000,778483000,1229221000,1465740000,637230000,672150000,643826000,-678746000,760434000,-412332000,679856000,807168000,1029307000,12511000,760248000,514108000,0,0,46921000,-225000000,573303000,439435000,-225971000,542952000,0,-1766780000,61281000,175307000,0,0,21143293000,0,0,6697595000,14445698000,21143293000,2502267000,0,210646537.4
VRSK,12/31/2015,247495000,-14609000,17003000,-166138000,2023390000,138348000,0,137000,803274000,0,396430000,228383000,838752000,717436000,606000,0,418168000,3134826000,1264736000,209859000,1376745000,121316000,0,85309000,-63307000,2293179000,0,0,0,1733966000,98989000,623687000,2481013000,-3006317000,507577000,-97937000,507577000,507577000,368952000,0,736562000,81619000,93693000,356951000,-242052000,-8381000,-2925488000,75050000,63580000,215484000,0,2161726000,739223000,312690000,874811000,3576000,5615927000,604569000,1479257000,1372011000,4243916000,5615927000,2068010000,-2571190000,165334527.7
VRSN,12/31/2015,188171000,661000,-10665000,-40656000,17558822000,228659000,0,323000,192788000,17361000,575053000,73783000,595281000,487650000,246000,0,295570000,52527000,866578000,112414000,0,107631000,0,-452302000,92001000,1235354000,0,0,0,492237000,37051000,651482000,-117778000,-496899000,375236000,29201000,375236000,375236000,12638000,0,605946000,24355000,39856000,680483000,-3993000,0,-3941000,114797000,80600000,0,63718000,-18625599000,-628479000,196914000,634326000,1686771000,2357737000,1967924000,1502980000,-1070447000,3428184000,2357737000,1059366000,0,114053495.4
VRTX,12/31/2015,380762000,-104847000,-6715000,-45302000,6197500000,793678000,-23146000,2427000,124512000,0,120153000,62343000,-473594000,-557800000,-2834000,0,697715000,50384000,907824000,30381000,284340000,84206000,57207000,404402000,51303000,739503000,30000000,153661000,0,3327000,89509000,-365432000,188919000,268856000,-556334000,246356000,-556334000,-588181000,177639000,2206000,-466879000,29283000,50935000,38564000,1824000,0,-90244000,39242000,-9260000,0,995922000,-5261784000,185592000,376575000,87023000,327694000,2498875000,1407153000,506349000,939967000,1558908000,2498875000,1032336000,0,240837229.4
VTR,12/31/2015,860244000,0,-13359000,-2877949000,11602838000,53023000,0,83579000,1410205000,0,338382000,954982000,733200000,366086000,-522000,-1420000,18280798000,1047497000,1875141000,-39284000,1344422000,367114000,0,-38151000,10687000,11206996000,95707000,61100000,196529000,329029000,-1803000,1391767000,1030122000,-2423692000,419222000,-35440000,417843000,389539000,857112000,102944000,732148000,412403000,0,0,-7565000,1278234000,492408000,34340000,42316000,894057000,0,-2111958000,454016000,145992000,0,77896000,22261918000,0,0,9564327000,12697591000,22261918000,3285346000,-2567000,332715873
VZ,12/31/2015,19362000000,-945000000,186000000,-17775000000,11196000000,4470000000,-99000000,424000000,52557000000,0,45484000000,16017000000,33160000000,28240000000,0,-86000000,93808000000,25331000000,79063000000,9865000000,94913000000,4920000000,1252000000,0,2545000000,1.04E+11,796000000,1414000000,0,-3017000000,-6128000000,38930000000,-15015000000,-30043000000,17879000000,3506000000,17879000000,17793000000,13457000000,0,33060000000,7512000000,2751000000,9201000000,978000000,1634000000,-12268000000,42557000000,-469000000,16017000000,0,11246000000,-5094000000,29986000000,6489000000,350000000,2.45E+11,22280000000,35052000000,16428000000,2.28E+11,2.45E+11,1.32E+11,-7416000000,4081963470
WDC,7/3/2015,2831000000,458000000,15000000,-612000000,2428000000,5024000000,-143000000,3000000,10351000000,0,0,1114000000,1626000000,1577000000,0,0,2965000000,2766000000,4221000000,112000000,332000000,49000000,1368000000,-84000000,-1005000000,2149000000,0,0,0,130000000,220000000,2242000000,-1069000000,-953000000,1465000000,256000000,1465000000,1465000000,1532000000,0,1611000000,594000000,327000000,0,-20000000,-64000000,-257000000,564000000,97000000,0,1646000000,9107000000,-758000000,964000000,407000000,262000000,15170000000,8513000000,3238000000,9219000000,5951000000,15170000000,14572000000,-2299000000,232171156.9
WEC,12/31/2015,985100000,84000000,58900000,-1266200000,4347200000,49800000,-69400000,3200000,3949400000,0,5201700000,583500000,1405500000,1074100000,0,96100000,19189700000,3023500000,1976700000,433800000,0,331400000,687000000,-1338600000,4800000,9124100000,1466700000,0,0,1783400000,-12100000,1293600000,1211800000,-2517500000,640300000,297700000,638500000,736400000,1028600000,0,1250500000,3468500000,441400000,471200000,4600000,-18900000,87300000,3635200000,-247300000,561800000,0,4299800000,-97300000,164400000,1252700000,0,29355200000,2206800000,2709000000,8685200000,20670000000,29355200000,5926100000,0,271313559.3
WFC,12/31/2015,73365000000,-623000000,0,0,60714000000,7.14E+11,0,9136000000,963000000,0,0,3288000000,36654000000,33641000000,0,0,8704000000,25529000000,0,10365000000,0,3013000000,0,-1.13E+11,-6804000000,0,1.36E+12,893000000,0,49707000000,-460000000,14772000000,92003000000,-1.07E+11,22894000000,-47580000000,21470000000,22894000000,0,0,0,1.02E+11,0,1.22E+12,-1065000000,55353000000,5712000000,0,-4029000000,3688000000,0,1.21E+11,-4231000000,48728000000,97528000000,0,1.79E+12,0,0,1.93E+11,1.59E+12,1.79E+12,90033000000,-18867000000,5477033493
WFM,9/27/2015,776000000,-21000000,17000000,-335000000,0,364000000,-61000000,2904000000,9973000000,144000000,587000000,456000000,878000000,878000000,-5000000,0,3163000000,710000000,5416000000,342000000,79000000,0,500000000,434000000,132000000,62000000,63000000,0,0,-1000000,47000000,1129000000,-622000000,-455000000,536000000,96000000,536000000,536000000,417000000,83000000,861000000,38000000,108000000,473000000,-28000000,-1000000,-554000000,71000000,-9000000,0,0,2017000000,-447000000,4472000000,3000000,155000000,5741000000,1544000000,1252000000,3769000000,1972000000,5741000000,15389000000,-1124000000,359731543.6
WHR,12/31/2015,6236000000,-89000000,-89000000,-689000000,2641000000,772000000,-141000000,111000000,17201000000,2301000000,0,668000000,1196000000,1031000000,-91000000,0,3774000000,3006000000,3690000000,209000000,2678000000,165000000,2619000000,-70000000,-76000000,3470000000,0,931000000,0,-217000000,-254000000,1225000000,-707000000,-681000000,783000000,-63000000,783000000,783000000,2530000000,201000000,1285000000,377000000,953000000,980000000,-2332000000,-9000000,78000000,2122000000,104000000,74000000,0,6722000000,-212000000,2130000000,528000000,0,19010000000,6874000000,7744000000,4743000000,13336000000,18079000000,20891000000,-2399000000,78693467.34
WM,12/31/2015,1785000000,-178000000,-562000000,-1233000000,4827000000,39000000,0,6000000,8231000000,0,1391000000,1335000000,1445000000,1060000000,-3000000,-38000000,10665000000,5984000000,4730000000,308000000,477000000,385000000,92000000,-20000000,-209000000,8676000000,360000000,22000000,0,-982000000,-1268000000,2498000000,-2155000000,-1608000000,753000000,789000000,753000000,160000000,2094000000,97000000,2045000000,536000000,120000000,472000000,-127000000,31000000,-355000000,2423000000,9000000,1245000000,0,6939000000,-524000000,1343000000,253000000,0,20367000000,2345000000,2510000000,5345000000,15022000000,20367000000,12961000000,-6300000000,453614457.8
WMB,12/31/2015,1822000000,39000000,129000000,-3167000000,14807000000,100000000,105000000,784000000,3434000000,0,4218000000,1820000000,-669000000,-1713000000,0,-1024000000,29579000000,47000000,3926000000,-399000000,9970000000,1044000000,127000000,-707000000,-64000000,23812000000,7336000000,10077000000,0,2915000000,-140000000,2678000000,481000000,-3299000000,-571000000,2335000000,-571000000,-1314000000,1083000000,1098000000,226000000,561000000,217000000,0,-442000000,395000000,575000000,2268000000,-243000000,1738000000,0,-7960000000,197000000,864000000,675000000,0,49020000000,1527000000,2497000000,6148000000,42872000000,49020000000,7360000000,-1041000000,751315789.5
WMT,1/31/2015,58583000000,-569000000,113000000,-12174000000,2462000000,9135000000,-1229000000,323000000,3.65E+11,0,8805000000,9173000000,27260000000,24799000000,-514000000,0,1.17E+11,18102000000,1.21E+11,7985000000,0,2461000000,45141000000,0,4093000000,43495000000,0,4543000000,0,-5018000000,1854000000,28564000000,-15071000000,-11125000000,16363000000,-3000000,16363000000,16814000000,6778000000,0,27147000000,5455000000,2224000000,0,-7168000000,-409000000,1049000000,0,0,0,0,85777000000,-2859000000,93418000000,6670000000,0,2.03E+11,63278000000,65253000000,81394000000,1.22E+11,2.03E+11,4.86E+11,0,3227416174
WU,12/31/2015,1090700000,0,300000,-94400000,566500000,1315900000,0,5000000,3199400000,0,0,270200000,1109700000,941800000,0,0,231800000,3163800000,2284300000,104000000,705000000,167900000,0,-19900000,46700000,0,0,0,0,-500000000,-467300000,1071100000,-1252000000,-286400000,837800000,23800000,837800000,837800000,0,0,1109400000,733700000,3308700000,3737700000,-143900000,0,-172100000,0,-107400000,0,0,977300000,-435500000,1174900000,3225600000,0,9458900000,4624600000,8054000000,1404900000,8054000000,9458900000,5483700000,0,513987730.1
